timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4742684,15.00,2150.00,13.00,3186.00,-6.00,415.00,17.00,2547.00,16.00,3430.00,4.00,2585.00,-8.00,417.00,-8.00,4069.00,30.00,1101.00,23.00,2574.00,14.00,2881.00,8.00,2264.00,10.00,1261.00,12.00,2759.00,12.00,1661.00,66.00,2970.00,4.00,3506.00,7.00,1673.00,39.00,2157.00,-14.00,1416.00,-10.00,1772.00,277.00,1830.00,
4742730,19.00,2151.00,10.00,3189.00,-5.00,415.00,22.00,2550.00,15.00,3432.00,5.00,2585.00,-8.00,417.00,-9.00,4065.00,32.00,1101.00,20.00,2577.00,13.00,2881.00,7.00,2264.00,11.00,1261.00,13.00,2759.00,10.00,1661.00,67.00,2970.00,5.00,3506.00,7.00,1673.00,40.00,2162.00,-16.00,1409.00,-12.00,1767.00,354.00,1831.00,
4742776,21.00,2152.00,17.00,3191.00,-6.00,415.00,18.00,2553.00,18.00,3435.00,4.00,2585.00,-8.00,417.00,-10.00,4062.00,32.00,1101.00,21.00,2578.00,15.00,2881.00,9.00,2264.00,10.00,1261.00,12.00,2760.00,10.00,1661.00,71.00,2972.00,4.00,3506.00,7.00,1673.00,35.00,2165.00,-7.00,1402.00,-5.00,1763.00,315.00,1834.00,
4742822,26.00,2152.00,12.00,3194.00,-6.00,415.00,21.00,2556.00,21.00,3438.00,4.00,2585.00,-8.00,417.00,-7.00,4058.00,36.00,1101.00,23.00,2579.00,15.00,2882.00,8.00,2264.00,10.00,1261.00,10.00,2763.00,9.00,1661.00,52.00,2982.00,5.00,3506.00,7.00,1673.00,30.00,2166.00,-5.00,1396.00,-4.00,1757.00,293.00,1859.00,
4742868,19.00,2156.00,11.00,3196.00,-6.00,415.00,17.00,2561.00,15.00,3441.00,5.00,2585.00,-8.00,417.00,-10.00,4056.00,31.00,1102.00,25.00,2582.00,11.00,2886.00,7.00,2264.00,11.00,1261.00,10.00,2764.00,10.00,1661.00,51.00,2988.00,5.00,3506.00,7.00,1673.00,48.00,2167.00,-12.00,1389.00,-11.00,1753.00,246.00,1882.00,
4742913,18.00,2157.00,11.00,3200.00,-6.00,415.00,14.00,2564.00,16.00,3444.00,3.00,2585.00,-8.00,417.00,-5.00,4052.00,26.00,1106.00,25.00,2582.00,14.00,2886.00,8.00,2264.00,10.00,1261.00,11.00,2764.00,9.00,1661.00,48.00,2990.00,5.00,3506.00,7.00,1673.00,49.00,2173.00,-11.00,1382.00,-10.00,1747.00,322.00,1891.00,
4742959,20.00,2159.00,12.00,3203.00,-7.00,415.00,20.00,2567.00,16.00,3445.00,5.00,2585.00,-8.00,417.00,-9.00,4049.00,27.00,1108.00,24.00,2584.00,5.00,2887.00,8.00,2264.00,10.00,1261.00,11.00,2764.00,10.00,1661.00,51.00,2990.00,5.00,3506.00,8.00,1673.00,42.00,2179.00,-9.00,1376.00,-11.00,1743.00,282.00,1900.00,
4743005,17.00,2161.00,13.00,3205.00,-6.00,415.00,19.00,2570.00,16.00,3449.00,5.00,2585.00,-8.00,417.00,-5.00,4044.00,26.00,1109.00,23.00,2588.00,13.00,2890.00,8.00,2264.00,10.00,1261.00,12.00,2764.00,9.00,1661.00,56.00,2990.00,4.00,3506.00,7.00,1673.00,46.00,2181.00,-2.00,1370.00,-11.00,1738.00,308.00,1910.00,
4743051,20.00,2161.00,15.00,3208.00,-6.00,415.00,23.00,2574.00,18.00,3451.00,3.00,2585.00,-8.00,417.00,-10.00,4042.00,27.00,1110.00,20.00,2592.00,10.00,2891.00,8.00,2264.00,9.00,1261.00,13.00,2764.00,9.00,1661.00,54.00,2992.00,4.00,3506.00,7.00,1673.00,57.00,2181.00,-17.00,1364.00,-12.00,1733.00,283.00,1919.00,
4743097,20.00,2161.00,17.00,3210.00,-7.00,415.00,20.00,2577.00,18.00,3454.00,4.00,2585.00,-8.00,417.00,-10.00,4038.00,29.00,1110.00,22.00,2592.00,17.00,2892.00,8.00,2264.00,10.00,1261.00,12.00,2766.00,9.00,1661.00,54.00,2994.00,5.00,3506.00,7.00,1673.00,54.00,2181.00,-13.00,1357.00,-12.00,1728.00,279.00,1927.00,
4743143,27.00,2161.00,13.00,3214.00,-6.00,415.00,21.00,2580.00,19.00,3457.00,4.00,2585.00,-8.00,417.00,-9.00,4035.00,29.00,1110.00,26.00,2592.00,13.00,2894.00,8.00,2264.00,11.00,1261.00,10.00,2769.00,9.00,1661.00,56.00,2994.00,5.00,3506.00,7.00,1673.00,48.00,2188.00,-12.00,1350.00,-12.00,1722.00,294.00,1933.00,
4743189,19.00,2163.00,9.00,3217.00,-7.00,415.00,18.00,2584.00,19.00,3459.00,4.00,2585.00,-8.00,417.00,-10.00,4031.00,29.00,1110.00,28.00,2594.00,13.00,2895.00,8.00,2264.00,10.00,1261.00,13.00,2769.00,9.00,1661.00,64.00,2994.00,5.00,3506.00,7.00,1673.00,56.00,2194.00,-9.00,1343.00,-11.00,1718.00,271.00,1933.00,
4743235,20.00,2166.00,14.00,3219.00,-6.00,415.00,22.00,2587.00,17.00,3463.00,4.00,2585.00,-8.00,417.00,-8.00,4029.00,31.00,1110.00,25.00,2597.00,15.00,2895.00,8.00,2264.00,10.00,1261.00,12.00,2769.00,8.00,1661.00,58.00,2994.00,5.00,3506.00,7.00,1673.00,52.00,2195.00,-13.00,1337.00,-9.00,1713.00,313.00,1933.00,
4743280,21.00,2166.00,16.00,3221.00,-5.00,415.00,24.00,2590.00,18.00,3465.00,4.00,2585.00,-8.00,417.00,-9.00,4026.00,32.00,1110.00,23.00,2600.00,16.00,2896.00,8.00,2264.00,10.00,1261.00,12.00,2769.00,10.00,1661.00,60.00,2994.00,4.00,3506.00,8.00,1673.00,49.00,2198.00,-14.00,1331.00,-10.00,1707.00,348.00,1933.00,
4743326,22.00,2166.00,15.00,3224.00,-6.00,415.00,20.00,2594.00,17.00,3469.00,3.00,2585.00,-8.00,417.00,-9.00,4022.00,31.00,1110.00,24.00,2601.00,14.00,2900.00,8.00,2264.00,10.00,1261.00,11.00,2771.00,8.00,1661.00,58.00,2998.00,6.00,3506.00,7.00,1673.00,50.00,2205.00,-12.00,1324.00,-8.00,1702.00,339.00,1933.00,
4743372,25.00,2168.00,15.00,3227.00,-6.00,415.00,25.00,2597.00,16.00,3472.00,5.00,2585.00,-8.00,417.00,-9.00,4018.00,32.00,1110.00,23.00,2604.00,13.00,2900.00,6.00,2264.00,9.00,1261.00,5.00,2773.00,9.00,1661.00,57.00,2999.00,5.00,3506.00,6.00,1673.00,58.00,2209.00,-9.00,1317.00,-2.00,1697.00,348.00,1933.00,
4743418,20.00,2170.00,15.00,3230.00,-8.00,415.00,21.00,2599.00,19.00,3473.00,5.00,2585.00,-8.00,417.00,-11.00,4015.00,33.00,1110.00,23.00,2606.00,18.00,2900.00,9.00,2264.00,11.00,1261.00,10.00,2773.00,8.00,1661.00,60.00,2999.00,6.00,3506.00,8.00,1673.00,57.00,2209.00,-10.00,1311.00,-6.00,1692.00,340.00,1933.00,
4743463,28.00,2170.00,14.00,3233.00,-6.00,415.00,21.00,2604.00,20.00,3477.00,3.00,2585.00,-8.00,417.00,-9.00,4011.00,34.00,1110.00,27.00,2608.00,16.00,2901.00,8.00,2264.00,11.00,1261.00,11.00,2773.00,10.00,1661.00,61.00,2999.00,5.00,3506.00,7.00,1673.00,56.00,2215.00,-14.00,1305.00,-11.00,1687.00,388.00,1933.00,
4743509,22.00,2171.00,16.00,3234.00,-6.00,415.00,20.00,2608.00,19.00,3480.00,4.00,2585.00,-8.00,417.00,-9.00,4008.00,34.00,1110.00,25.00,2610.00,13.00,2905.00,10.00,2264.00,10.00,1261.00,11.00,2773.00,9.00,1661.00,71.00,2999.00,5.00,3506.00,7.00,1673.00,60.00,2220.00,-15.00,1299.00,-11.00,1683.00,354.00,1933.00,
4743555,24.00,2174.00,15.00,3238.00,-5.00,415.00,21.00,2611.00,16.00,3483.00,4.00,2585.00,-8.00,417.00,-9.00,4004.00,33.00,1111.00,27.00,2610.00,14.00,2905.00,7.00,2264.00,11.00,1261.00,13.00,2773.00,9.00,1661.00,63.00,3002.00,5.00,3506.00,8.00,1673.00,55.00,2222.00,-16.00,1292.00,-10.00,1678.00,398.00,1933.00,
4743601,21.00,2175.00,19.00,3240.00,-7.00,415.00,25.00,2614.00,16.00,3486.00,4.00,2585.00,-8.00,417.00,-9.00,4000.00,35.00,1113.00,28.00,2611.00,6.00,2908.00,9.00,2264.00,10.00,1261.00,13.00,2773.00,8.00,1661.00,57.00,3005.00,4.00,3506.00,6.00,1673.00,62.00,2222.00,-9.00,1286.00,-7.00,1672.00,417.00,1934.00,
4743647,22.00,2175.00,13.00,3244.00,-6.00,415.00,22.00,2618.00,18.00,3487.00,3.00,2585.00,-9.00,417.00,-8.00,3997.00,30.00,1116.00,23.00,2616.00,15.00,2909.00,8.00,2264.00,9.00,1261.00,13.00,2774.00,9.00,1661.00,59.00,3006.00,5.00,3506.00,7.00,1673.00,61.00,2223.00,-12.00,1280.00,-6.00,1667.00,384.00,1947.00,
4743692,26.00,2175.00,13.00,3246.00,-7.00,415.00,23.00,2622.00,21.00,3488.00,4.00,2585.00,-8.00,417.00,-9.00,3994.00,27.00,1119.00,22.00,2620.00,14.00,2909.00,8.00,2264.00,11.00,1261.00,13.00,2774.00,10.00,1661.00,61.00,3006.00,6.00,3506.00,7.00,1673.00,67.00,2230.00,-12.00,1273.00,-10.00,1661.00,403.00,1974.00,
4743738,21.00,2178.00,18.00,3248.00,-5.00,415.00,20.00,2624.00,18.00,3493.00,4.00,2585.00,-8.00,417.00,-10.00,3990.00,29.00,1119.00,22.00,2622.00,19.00,2909.00,7.00,2264.00,11.00,1261.00,14.00,2775.00,9.00,1661.00,61.00,3009.00,6.00,3506.00,7.00,1673.00,51.00,2237.00,-7.00,1266.00,-8.00,1657.00,361.00,1988.00,
4743784,27.00,2178.00,18.00,3250.00,-6.00,415.00,22.00,2627.00,19.00,3496.00,4.00,2585.00,-7.00,417.00,-9.00,3986.00,31.00,1119.00,42.00,2624.00,15.00,2912.00,8.00,2264.00,10.00,1261.00,11.00,2778.00,9.00,1661.00,62.00,3009.00,5.00,3506.00,7.00,1673.00,61.00,2240.00,-14.00,1260.00,-10.00,1652.00,416.00,1988.00,
4743830,24.00,2179.00,15.00,3253.00,-4.00,415.00,21.00,2631.00,22.00,3499.00,5.00,2585.00,-8.00,417.00,-9.00,3982.00,30.00,1119.00,26.00,2624.00,13.00,2914.00,8.00,2264.00,11.00,1261.00,11.00,2778.00,9.00,1661.00,71.00,3009.00,6.00,3506.00,7.00,1673.00,73.00,2241.00,-13.00,1254.00,-10.00,1646.00,438.00,1988.00,
4743875,25.00,2179.00,14.00,3257.00,-4.00,415.00,22.00,2635.00,17.00,3502.00,6.00,2585.00,-9.00,417.00,-10.00,3979.00,31.00,1119.00,28.00,2624.00,16.00,2914.00,9.00,2264.00,11.00,1261.00,12.00,2778.00,9.00,1661.00,56.00,3010.00,5.00,3506.00,7.00,1673.00,66.00,2242.00,-11.00,1247.00,-10.00,1642.00,421.00,1990.00,
4743921,22.00,2181.00,15.00,3259.00,-6.00,415.00,27.00,2638.00,18.00,3505.00,4.00,2585.00,-8.00,417.00,-9.00,3976.00,34.00,1119.00,28.00,2626.00,16.00,2915.00,8.00,2264.00,9.00,1261.00,13.00,2779.00,10.00,1661.00,60.00,3014.00,4.00,3506.00,7.00,1673.00,65.00,2248.00,-14.00,1241.00,-10.00,1637.00,420.00,1998.00,
4743967,23.00,2184.00,16.00,3262.00,-6.00,415.00,23.00,2640.00,19.00,3507.00,3.00,2585.00,-8.00,417.00,-10.00,3972.00,31.00,1120.00,27.00,2629.00,10.00,2919.00,8.00,2264.00,9.00,1261.00,11.00,2781.00,10.00,1661.00,63.00,3014.00,5.00,3506.00,7.00,1673.00,61.00,2254.00,-11.00,1237.00,-5.00,1632.00,453.00,2010.00,
4744013,25.00,2184.00,18.00,3266.00,-6.00,415.00,29.00,2643.00,20.00,3511.00,4.00,2585.00,-8.00,417.00,-9.00,3968.00,30.00,1120.00,24.00,2633.00,14.00,2920.00,9.00,2264.00,9.00,1261.00,10.00,2782.00,9.00,1661.00,63.00,3014.00,4.00,3506.00,6.00,1673.00,72.00,2258.00,-10.00,1237.00,-7.00,1632.00,417.00,2018.00,
4744058,26.00,2185.00,16.00,3268.00,-5.00,415.00,22.00,2648.00,18.00,3513.00,4.00,2585.00,-8.00,417.00,-10.00,3966.00,33.00,1120.00,24.00,2634.00,16.00,2922.00,8.00,2264.00,10.00,1261.00,14.00,2783.00,9.00,1661.00,66.00,3014.00,5.00,3506.00,6.00,1673.00,67.00,2260.00,-9.00,1237.00,-8.00,1632.00,484.00,2024.00,
4744104,27.00,2188.00,16.00,3272.00,-6.00,415.00,22.00,2650.00,19.00,3515.00,3.00,2585.00,-8.00,417.00,-8.00,3961.00,32.00,1120.00,37.00,2634.00,13.00,2923.00,9.00,2263.00,9.00,1261.00,13.00,2783.00,9.00,1661.00,67.00,3014.00,5.00,3506.00,7.00,1673.00,64.00,2264.00,-9.00,1237.00,-7.00,1632.00,406.00,2029.00,
4744150,25.00,2189.00,15.00,3274.00,-6.00,415.00,23.00,2654.00,26.00,3518.00,3.00,2585.00,-8.00,417.00,-9.00,3958.00,34.00,1120.00,27.00,2638.00,15.00,2923.00,9.00,2264.00,9.00,1261.00,11.00,2783.00,10.00,1661.00,75.00,3014.00,5.00,3506.00,7.00,1673.00,80.00,2264.00,-10.00,1237.00,-7.00,1632.00,470.00,2029.00,
4744196,22.00,2193.00,16.00,3277.00,-6.00,415.00,23.00,2658.00,18.00,3520.00,5.00,2585.00,-8.00,417.00,-9.00,3954.00,34.00,1121.00,24.00,2638.00,18.00,2923.00,8.00,2264.00,9.00,1261.00,12.00,2783.00,9.00,1661.00,62.00,3016.00,5.00,3506.00,8.00,1673.00,71.00,2265.00,-9.00,1237.00,-6.00,1632.00,484.00,2029.00,
4744242,24.00,2193.00,18.00,3278.00,-7.00,415.00,26.00,2661.00,21.00,3523.00,4.00,2585.00,-8.00,417.00,-4.00,3951.00,25.00,1124.00,29.00,2641.00,16.00,2926.00,7.00,2264.00,10.00,1261.00,14.00,2783.00,9.00,1661.00,63.00,3021.00,7.00,3505.00,7.00,1673.00,68.00,2269.00,-9.00,1237.00,-7.00,1632.00,482.00,2029.00,
4744288,24.00,2193.00,15.00,3282.00,-7.00,415.00,24.00,2665.00,19.00,3526.00,4.00,2585.00,-8.00,417.00,-8.00,3950.00,32.00,1124.00,26.00,2645.00,15.00,2928.00,7.00,2264.00,11.00,1261.00,12.00,2785.00,9.00,1661.00,66.00,3023.00,7.00,3505.00,7.00,1673.00,72.00,2276.00,-9.00,1237.00,-7.00,1632.00,512.00,2029.00,
4744333,26.00,2194.00,15.00,3285.00,-4.00,415.00,22.00,2668.00,19.00,3529.00,4.00,2585.00,-8.00,417.00,-8.00,3950.00,33.00,1124.00,22.00,2648.00,16.00,2928.00,8.00,2264.00,10.00,1261.00,8.00,2787.00,8.00,1661.00,58.00,3024.00,7.00,3505.00,7.00,1673.00,76.00,2278.00,-9.00,1237.00,-7.00,1632.00,504.00,2030.00,
4744379,26.00,2195.00,18.00,3288.00,-7.00,415.00,23.00,2672.00,22.00,3532.00,5.00,2585.00,-8.00,417.00,-8.00,3950.00,34.00,1124.00,26.00,2648.00,19.00,2929.00,12.00,2264.00,10.00,1261.00,11.00,2787.00,9.00,1661.00,73.00,3023.00,5.00,3505.00,7.00,1673.00,79.00,2278.00,-8.00,1237.00,-8.00,1632.00,587.00,2030.00,
4744480,0.00,2196.00,-1.00,3289.00,-7.00,415.00,1.00,2672.00,0.00,3532.00,34.00,2590.00,-8.00,417.00,1.00,3950.00,1.00,1122.00,0.00,2644.00,-2.00,2930.00,0.00,2263.00,50.00,1274.00,-4.00,2787.00,1.00,1661.00,-19.00,2996.00,-28.00,3483.00,2.00,1670.00,3.00,2268.00,7.00,1238.00,8.00,1632.00,19.00,1992.00,
4744525,-2.00,2195.00,-3.00,3287.00,-6.00,415.00,-8.00,2670.00,-7.00,3529.00,11.00,2611.00,-9.00,417.00,5.00,3950.00,-1.00,1120.00,1.00,2642.00,-13.00,2926.00,1.00,2263.00,20.00,1299.00,-7.00,2787.00,1.00,1661.00,-2.00,2965.00,-3.00,3435.00,6.00,1669.00,6.00,2263.00,16.00,1242.00,13.00,1633.00,17.00,1981.00,
4744571,7.00,2195.00,-4.00,3286.00,-5.00,415.00,-12.00,2667.00,-9.00,3524.00,8.00,2615.00,-8.00,417.00,10.00,3950.00,1.00,1118.00,0.00,2641.00,-2.00,2921.00,1.00,2263.00,16.00,1309.00,-10.00,2786.00,3.00,1661.00,0.00,2955.00,5.00,3422.00,5.00,1669.00,3.00,2258.00,10.00,1253.00,9.00,1644.00,12.00,1971.00,
4744617,-5.00,2194.00,-8.00,3284.00,-7.00,415.00,-9.00,2663.00,-9.00,3520.00,8.00,2615.00,-8.00,417.00,9.00,3950.00,-1.00,1117.00,-2.00,2639.00,-12.00,2914.00,2.00,2263.00,18.00,1309.00,-7.00,2782.00,3.00,1661.00,-1.00,2954.00,-1.00,3421.00,6.00,1669.00,1.00,2253.00,9.00,1262.00,-1.00,1650.00,10.00,1963.00,
4744663,-1.00,2193.00,-9.00,3282.00,-6.00,415.00,-13.00,2660.00,-1.00,3515.00,11.00,2615.00,-8.00,417.00,11.00,3951.00,0.00,1115.00,1.00,2638.00,-11.00,2908.00,2.00,2263.00,19.00,1309.00,-8.00,2778.00,6.00,1661.00,1.00,2952.00,0.00,3421.00,6.00,1669.00,0.00,2249.00,13.00,1271.00,10.00,1658.00,13.00,1953.00,
4744708,-2.00,2193.00,-12.00,3279.00,-6.00,415.00,-12.00,2655.00,-3.00,3510.00,14.00,2615.00,-8.00,417.00,8.00,3957.00,-2.00,1114.00,-1.00,2636.00,-13.00,2902.00,5.00,2263.00,18.00,1309.00,-1.00,2774.00,10.00,1661.00,-1.00,2951.00,0.00,3421.00,8.00,1669.00,0.00,2245.00,11.00,1279.00,7.00,1665.00,13.00,1941.00,
4744754,-7.00,2193.00,-3.00,3274.00,-6.00,415.00,-15.00,2649.00,-6.00,3505.00,9.00,2616.00,-8.00,417.00,9.00,3959.00,-4.00,1112.00,-4.00,2635.00,-9.00,2894.00,8.00,2263.00,19.00,1309.00,-9.00,2770.00,9.00,1661.00,1.00,2951.00,-1.00,3421.00,8.00,1669.00,1.00,2240.00,16.00,1289.00,9.00,1673.00,11.00,1931.00,
4744800,-5.00,2192.00,-10.00,3271.00,-7.00,415.00,3.00,2643.00,-10.00,3499.00,8.00,2616.00,-8.00,417.00,10.00,3962.00,0.00,1110.00,-2.00,2633.00,-7.00,2886.00,5.00,2263.00,19.00,1310.00,-10.00,2767.00,12.00,1661.00,3.00,2951.00,-1.00,3421.00,9.00,1669.00,7.00,2234.00,13.00,1299.00,10.00,1680.00,3.00,1920.00,
4744846,-10.00,2191.00,-9.00,3269.00,-4.00,415.00,-9.00,2638.00,-11.00,3493.00,8.00,2616.00,-8.00,417.00,10.00,3964.00,-3.00,1109.00,-4.00,2631.00,-16.00,2879.00,6.00,2263.00,20.00,1309.00,-9.00,2765.00,12.00,1661.00,2.00,2951.00,-1.00,3421.00,9.00,1669.00,-8.00,2229.00,12.00,1308.00,7.00,1687.00,10.00,1910.00,
4744892,-8.00,2191.00,-8.00,3265.00,-5.00,415.00,-17.00,2632.00,-12.00,3487.00,9.00,2616.00,-8.00,417.00,13.00,3967.00,-3.00,1108.00,-1.00,2629.00,-5.00,2873.00,6.00,2263.00,19.00,1309.00,-10.00,2760.00,14.00,1661.00,2.00,2951.00,0.00,3421.00,11.00,1669.00,-4.00,2224.00,10.00,1317.00,7.00,1694.00,6.00,1900.00,
4744937,-8.00,2189.00,-4.00,3260.00,-5.00,415.00,-14.00,2627.00,-11.00,3481.00,8.00,2616.00,-8.00,417.00,10.00,3970.00,-3.00,1105.00,-2.00,2628.00,-8.00,2866.00,8.00,2264.00,20.00,1309.00,-9.00,2757.00,14.00,1661.00,3.00,2951.00,-1.00,3421.00,10.00,1669.00,-7.00,2219.00,13.00,1326.00,6.00,1702.00,7.00,1888.00,
4744983,-8.00,2189.00,-10.00,3257.00,-5.00,415.00,-8.00,2622.00,-10.00,3476.00,8.00,2616.00,-8.00,417.00,11.00,3972.00,-5.00,1104.00,-5.00,2626.00,-13.00,2859.00,9.00,2263.00,21.00,1310.00,-9.00,2753.00,15.00,1661.00,2.00,2951.00,-2.00,3421.00,12.00,1669.00,-11.00,2215.00,11.00,1336.00,13.00,1708.00,-2.00,1878.00,
4745029,-8.00,2188.00,-13.00,3254.00,-6.00,415.00,-14.00,2616.00,-11.00,3471.00,8.00,2616.00,-8.00,417.00,10.00,3975.00,-9.00,1103.00,-2.00,2623.00,-10.00,2853.00,5.00,2263.00,18.00,1310.00,-6.00,2749.00,17.00,1661.00,2.00,2951.00,1.00,3421.00,12.00,1669.00,-8.00,2209.00,11.00,1345.00,12.00,1716.00,3.00,1866.00,
4745075,-8.00,2187.00,-10.00,3251.00,-6.00,415.00,-17.00,2612.00,-12.00,3465.00,8.00,2616.00,-8.00,417.00,9.00,3978.00,-9.00,1100.00,-4.00,2622.00,-12.00,2846.00,8.00,2263.00,18.00,1310.00,-8.00,2745.00,19.00,1661.00,3.00,2951.00,1.00,3420.00,13.00,1669.00,0.00,2204.00,13.00,1354.00,9.00,1722.00,-6.00,1856.00,
4745121,-10.00,2186.00,-9.00,3246.00,-5.00,415.00,-7.00,2605.00,-7.00,3460.00,8.00,2616.00,-8.00,417.00,9.00,3981.00,-7.00,1099.00,-6.00,2619.00,-5.00,2839.00,3.00,2264.00,22.00,1310.00,-10.00,2742.00,21.00,1661.00,2.00,2951.00,0.00,3420.00,13.00,1669.00,1.00,2199.00,15.00,1364.00,11.00,1729.00,0.00,1847.00,
4745167,-10.00,2184.00,-10.00,3243.00,-6.00,415.00,-11.00,2599.00,-11.00,3454.00,8.00,2616.00,-9.00,417.00,11.00,3983.00,8.00,1097.00,-5.00,2617.00,-12.00,2831.00,12.00,2264.00,18.00,1310.00,-9.00,2738.00,22.00,1661.00,3.00,2951.00,0.00,3420.00,14.00,1669.00,-9.00,2193.00,8.00,1372.00,5.00,1737.00,0.00,1836.00,
4745213,-11.00,2183.00,-10.00,3240.00,-6.00,415.00,-18.00,2593.00,-11.00,3449.00,8.00,2616.00,-8.00,417.00,11.00,3987.00,-8.00,1095.00,-4.00,2615.00,0.00,2823.00,9.00,2264.00,18.00,1310.00,-9.00,2735.00,22.00,1662.00,1.00,2951.00,0.00,3420.00,16.00,1669.00,-7.00,2189.00,15.00,1383.00,10.00,1744.00,-3.00,1825.00,
4745258,-12.00,2183.00,-13.00,3237.00,-6.00,415.00,-16.00,2588.00,-10.00,3443.00,8.00,2616.00,-8.00,417.00,13.00,3990.00,-10.00,1093.00,-6.00,2614.00,-5.00,2816.00,12.00,2264.00,19.00,1310.00,-8.00,2731.00,23.00,1663.00,1.00,2951.00,0.00,3420.00,20.00,1669.00,-5.00,2183.00,13.00,1392.00,6.00,1751.00,-5.00,1814.00,
4745304,-12.00,2182.00,-10.00,3232.00,-4.00,415.00,-8.00,2583.00,-10.00,3437.00,8.00,2616.00,-8.00,417.00,9.00,3992.00,-5.00,1091.00,-5.00,2612.00,-10.00,2810.00,11.00,2264.00,18.00,1310.00,-9.00,2727.00,18.00,1665.00,2.00,2951.00,0.00,3420.00,16.00,1669.00,1.00,2177.00,11.00,1400.00,11.00,1759.00,-11.00,1803.00,
4745350,-4.00,2179.00,-11.00,3230.00,-6.00,415.00,-8.00,2578.00,-8.00,3432.00,8.00,2616.00,-8.00,417.00,10.00,3995.00,-9.00,1090.00,-7.00,2610.00,-10.00,2803.00,12.00,2265.00,18.00,1310.00,-9.00,2724.00,26.00,1666.00,3.00,2950.00,0.00,3420.00,17.00,1669.00,-9.00,2170.00,13.00,1411.00,8.00,1765.00,-11.00,1792.00,
4745396,-11.00,2176.00,-10.00,3226.00,-4.00,415.00,-18.00,2572.00,-5.00,3426.00,8.00,2616.00,-8.00,417.00,11.00,3997.00,-9.00,1087.00,0.00,2608.00,-15.00,2795.00,12.00,2265.00,18.00,1310.00,-9.00,2720.00,23.00,1666.00,1.00,2949.00,0.00,3420.00,19.00,1670.00,-8.00,2165.00,13.00,1421.00,10.00,1772.00,-7.00,1781.00,
4745442,-8.00,2175.00,-12.00,3223.00,-6.00,415.00,-15.00,2566.00,-12.00,3420.00,8.00,2616.00,-8.00,417.00,8.00,4001.00,-7.00,1086.00,-6.00,2605.00,-10.00,2788.00,12.00,2265.00,18.00,1310.00,-10.00,2717.00,26.00,1666.00,6.00,2949.00,0.00,3420.00,16.00,1670.00,-10.00,2159.00,11.00,1429.00,11.00,1779.00,-10.00,1770.00,
4745487,-11.00,2175.00,-11.00,3218.00,-7.00,415.00,-15.00,2561.00,-9.00,3414.00,8.00,2616.00,-8.00,417.00,11.00,4004.00,-10.00,1083.00,-5.00,2603.00,-8.00,2781.00,13.00,2265.00,18.00,1310.00,-9.00,2713.00,24.00,1669.00,9.00,2947.00,0.00,3420.00,17.00,1670.00,-10.00,2154.00,11.00,1439.00,8.00,1787.00,-5.00,1757.00,
4745533,-12.00,2175.00,-5.00,3216.00,-6.00,415.00,-7.00,2555.00,-11.00,3408.00,8.00,2616.00,-8.00,417.00,11.00,4006.00,-8.00,1082.00,-5.00,2601.00,-12.00,2774.00,15.00,2265.00,18.00,1310.00,-9.00,2709.00,23.00,1672.00,6.00,2947.00,0.00,3420.00,19.00,1670.00,-6.00,2149.00,14.00,1449.00,10.00,1793.00,-1.00,1745.00,
4745579,-12.00,2174.00,-14.00,3212.00,-5.00,415.00,-10.00,2549.00,-13.00,3403.00,8.00,2616.00,-8.00,417.00,14.00,4009.00,1.00,1081.00,-8.00,2600.00,-12.00,2766.00,14.00,2265.00,18.00,1310.00,-9.00,2706.00,22.00,1674.00,7.00,2947.00,0.00,3420.00,23.00,1670.00,-11.00,2143.00,13.00,1457.00,11.00,1800.00,-10.00,1733.00,
4745625,-12.00,2173.00,-12.00,3209.00,-4.00,415.00,-16.00,2543.00,-11.00,3397.00,8.00,2616.00,-8.00,417.00,10.00,4011.00,-11.00,1078.00,-6.00,2599.00,-9.00,2759.00,16.00,2265.00,18.00,1310.00,-4.00,2703.00,22.00,1675.00,7.00,2947.00,0.00,3420.00,20.00,1670.00,-1.00,2137.00,8.00,1467.00,9.00,1806.00,-11.00,1722.00,
4745671,-11.00,2170.00,-11.00,3205.00,-6.00,415.00,-15.00,2537.00,-4.00,3391.00,8.00,2616.00,-8.00,417.00,7.00,4015.00,-12.00,1077.00,-10.00,2596.00,-13.00,2752.00,14.00,2266.00,18.00,1310.00,-11.00,2700.00,24.00,1675.00,6.00,2947.00,0.00,3420.00,21.00,1670.00,-9.00,2132.00,16.00,1476.00,9.00,1812.00,-9.00,1711.00,
4745717,-10.00,2168.00,-12.00,3202.00,-7.00,415.00,-9.00,2532.00,-13.00,3385.00,8.00,2616.00,-8.00,417.00,11.00,4017.00,-12.00,1075.00,-9.00,2594.00,-11.00,2744.00,11.00,2269.00,18.00,1310.00,-9.00,2695.00,22.00,1677.00,6.00,2947.00,0.00,3420.00,23.00,1670.00,-4.00,2126.00,4.00,1486.00,12.00,1818.00,-10.00,1699.00,
