Format Version,1.24,Take Name,Push_150_deg_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.14.52.722 午後,Capture Start Frame,600841,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1265,12.650000,-0.000844,0.003606,-0.000749,0.999993,114.921852,417.295135,69.792145
1266,12.660000,-0.000843,0.003605,-0.000753,0.999993,114.921654,417.295288,69.792572
1267,12.670000,-0.000803,0.003672,-0.000898,0.999993,114.920944,417.292694,69.790932
1268,12.680000,-0.000836,0.003627,-0.000787,0.999993,114.926460,417.294861,69.794044
1269,12.690000,-0.000811,0.003665,-0.000873,0.999993,114.928192,417.294037,69.791740
1270,12.700000,-0.000821,0.003688,-0.000901,0.999992,114.931999,417.296204,69.792274
1271,12.710000,-0.000839,0.003616,-0.000782,0.999993,114.934746,417.298004,69.793297
1272,12.720000,-0.000844,0.003606,-0.000759,0.999993,114.934807,417.297607,69.794334
1273,12.730000,-0.000807,0.003680,-0.000923,0.999992,114.932213,417.294952,69.791214
1274,12.740000,-0.000831,0.003626,-0.000812,0.999993,114.932037,417.296570,69.793053
1275,12.750000,-0.000840,0.003600,-0.000755,0.999993,114.930534,417.296265,69.793228
1276,12.760000,-0.000842,0.003609,-0.000762,0.999993,114.926071,417.295593,69.792870
1277,12.770000,-0.000842,0.003592,-0.000745,0.999993,114.923172,417.294250,69.792542
1278,12.780000,-0.000839,0.003591,-0.000722,0.999993,114.919991,417.294128,69.792969
1279,12.790000,-0.000803,0.003666,-0.000895,0.999993,114.915657,417.292389,69.790146
1280,12.800000,-0.000837,0.003603,-0.000753,0.999993,114.918640,417.294647,69.792473
1281,12.810000,-0.000845,0.003583,-0.000722,0.999993,114.923134,417.294617,69.792702
1282,12.820000,-0.000840,0.003584,-0.000729,0.999993,114.925827,417.295105,69.792793
1283,12.830000,-0.000844,0.003582,-0.000742,0.999993,114.929375,417.295441,69.792557
1284,12.840000,-0.000842,0.003574,-0.000731,0.999993,114.931046,417.296204,69.792534
1285,12.850000,-0.000844,0.003614,-0.000759,0.999993,114.931595,417.296692,69.792641
1286,12.860000,-0.000841,0.003606,-0.000753,0.999993,114.932823,417.297028,69.793083
1287,12.870000,-0.000811,0.003667,-0.000878,0.999993,114.929016,417.294769,69.790924
1288,12.880000,-0.000838,0.003605,-0.000758,0.999993,114.929214,417.296112,69.792908
1289,12.890000,-0.000843,0.003584,-0.000716,0.999993,114.927216,417.295776,69.793457
1290,12.900000,-0.000847,0.003587,-0.000728,0.999993,114.924889,417.295166,69.793556
1291,12.910000,-0.000843,0.003607,-0.000735,0.999993,114.923813,417.294769,69.793777
1292,12.920000,-0.000839,0.003592,-0.000719,0.999993,114.923500,417.295166,69.793350
1293,12.930000,-0.000844,0.003596,-0.000730,0.999993,114.924995,417.295746,69.792862
1294,12.940000,-0.000841,0.003608,-0.000756,0.999993,114.927162,417.296051,69.792679
1295,12.950000,-0.000844,0.003617,-0.000773,0.999993,114.929298,417.296295,69.792747
1296,12.960000,-0.000845,0.003620,-0.000777,0.999993,114.930527,417.296112,69.792587
1297,12.970000,-0.000846,0.003626,-0.000788,0.999993,114.931480,417.296631,69.792732
1298,12.980000,-0.000844,0.003611,-0.000770,0.999993,114.930679,417.296265,69.792709
1299,12.990000,-0.000842,0.003625,-0.000779,0.999993,114.930008,417.296082,69.792969
1300,13.000000,-0.000809,0.003679,-0.000909,0.999992,114.924988,417.293915,69.789703
1301,13.010000,-0.000842,0.003637,-0.000796,0.999993,114.925468,417.295471,69.792130
1302,13.020000,-0.000850,0.003613,-0.000741,0.999993,114.924950,417.295197,69.792892
1303,13.030000,-0.000841,0.003610,-0.000753,0.999993,114.923653,417.294800,69.793335
1304,13.040000,-0.000805,0.003668,-0.000889,0.999993,114.920753,417.292786,69.790344
1305,13.050000,-0.000801,0.003662,-0.000907,0.999993,114.921097,417.292725,69.789886
1306,13.060000,-0.000840,0.003629,-0.000792,0.999993,114.926270,417.295654,69.792587
1307,13.070000,-0.000816,0.003675,-0.000895,0.999993,114.927467,417.294128,69.790680
1308,13.080000,-0.000842,0.003627,-0.000794,0.999993,114.929405,417.295807,69.792000
1309,13.090000,-0.000804,0.003640,-0.000876,0.999993,114.929283,417.294739,69.790253
1310,13.100000,-0.000841,0.003626,-0.000785,0.999993,114.930862,417.296936,69.792496
1311,13.110000,-0.000813,0.003651,-0.000873,0.999993,114.928802,417.294342,69.790840
1312,13.120000,-0.000807,0.003666,-0.000903,0.999993,114.927002,417.293976,69.790848
1313,13.130000,-0.000843,0.003617,-0.000785,0.999993,114.926491,417.294983,69.792496
1314,13.140000,-0.000846,0.003617,-0.000752,0.999993,114.925720,417.295532,69.793198
1315,13.150000,-0.000845,0.003601,-0.000741,0.999993,114.924911,417.295441,69.792686
1316,13.160000,-0.000813,0.003673,-0.000885,0.999993,114.921997,417.293457,69.789955
1317,13.170000,-0.000807,0.003670,-0.000904,0.999993,114.922211,417.292725,69.788452
1318,13.180000,-0.000841,0.003619,-0.000796,0.999993,114.924759,417.295563,69.790756
1319,13.190000,-0.000845,0.003609,-0.000761,0.999993,114.925644,417.295288,69.790619
1320,13.200000,-0.000849,0.003627,-0.000785,0.999993,114.926064,417.294830,69.791924
1321,13.210000,-0.000847,0.003586,-0.000746,0.999993,114.926842,417.294830,69.792709
1322,13.220000,-0.000844,0.003597,-0.000750,0.999993,114.926392,417.295197,69.792976
1323,13.230000,-0.000840,0.003602,-0.000741,0.999993,114.927490,417.295715,69.793236
1324,13.240000,-0.000862,0.003613,-0.000738,0.999993,114.930161,417.298492,69.793396
1325,13.250000,-0.000843,0.003593,-0.000731,0.999993,114.929298,417.295471,69.793365
1326,13.260000,-0.000842,0.003612,-0.000758,0.999993,114.929306,417.295319,69.792572
1327,13.270000,-0.000842,0.003598,-0.000735,0.999993,114.930511,417.295898,69.792763
1328,13.280000,-0.000807,0.003684,-0.000905,0.999992,114.927994,417.294250,69.790344
1329,13.290000,-0.000805,0.003686,-0.000934,0.999992,114.929825,417.294739,69.789124
1330,13.300000,-0.000842,0.003640,-0.000822,0.999993,114.932671,417.296448,69.791069
1331,13.310000,-0.000844,0.003590,-0.000742,0.999993,114.930901,417.296021,69.790825
1332,13.320000,-0.000847,0.003601,-0.000758,0.999993,114.926018,417.295105,69.791008
1333,13.330000,-0.000844,0.003616,-0.000764,0.999993,114.921516,417.293579,69.791473
1334,13.340000,-0.000849,0.003621,-0.000754,0.999993,114.916687,417.291809,69.792664
1335,13.350000,-0.000844,0.003610,-0.000744,0.999993,114.914818,417.292328,69.793655
1336,13.360000,-0.000841,0.003614,-0.000736,0.999993,114.915894,417.292664,69.793770
1337,13.370000,-0.000841,0.003595,-0.000720,0.999993,114.918701,417.293518,69.793449
1338,13.380000,-0.000844,0.003592,-0.000721,0.999993,114.922256,417.294769,69.791046
1339,13.390000,-0.000856,0.003600,-0.000746,0.999993,114.925888,417.293884,69.792465
1340,13.400000,-0.000846,0.003603,-0.000741,0.999993,114.933807,417.296021,69.788940
1341,13.410000,-0.000840,0.003707,-0.000878,0.999992,114.940903,417.298676,69.790108
1342,13.420000,-0.000845,0.003636,-0.000796,0.999993,114.947479,417.299011,69.789474
1343,13.430000,-0.000823,0.003672,-0.000881,0.999993,114.949478,417.299835,69.793762
1344,13.440000,-0.000843,0.003611,-0.000807,0.999993,114.946625,417.299774,69.791336
1345,13.450000,-0.000837,0.003584,-0.000773,0.999993,114.939468,417.296631,69.794662
1346,13.460000,-0.000849,0.003601,-0.000751,0.999993,114.926262,417.294434,69.793213
1347,13.470000,-0.000841,0.003591,-0.000728,0.999993,114.916451,417.293793,69.793510
1348,13.480000,-0.000852,0.003636,-0.000745,0.999993,114.908379,417.290497,69.791229
1349,13.490000,-0.000859,0.003626,-0.000721,0.999993,114.901863,417.289551,69.791084
1350,13.500000,-0.000811,0.003679,-0.000882,0.999993,114.896667,417.287354,69.788780
1351,13.510000,-0.000850,0.003652,-0.000761,0.999993,114.899368,417.290131,69.790985
1352,13.520000,-0.000811,0.003667,-0.000849,0.999993,114.906509,417.289551,69.788979
1353,13.530000,-0.000801,0.003673,-0.000887,0.999993,114.918999,417.291931,69.789833
1354,13.540000,-0.000868,0.003648,-0.000761,0.999993,114.938354,417.299500,69.792480
1355,13.550000,-0.000823,0.003682,-0.000902,0.999992,114.948326,417.298096,69.789230
1356,13.560000,-0.000865,0.003614,-0.000780,0.999993,114.959557,417.303680,69.791351
1357,13.570000,-0.000866,0.003614,-0.000765,0.999993,114.964401,417.304626,69.792221
1358,13.580000,-0.000850,0.003616,-0.000793,0.999993,114.958588,417.301392,69.792587
1359,13.590000,-0.000831,0.003666,-0.000888,0.999993,114.947311,417.299957,69.791008
1360,13.600000,-0.000837,0.003623,-0.000797,0.999993,114.932747,417.296753,69.793686
1361,13.610000,-0.000845,0.003603,-0.000719,0.999993,114.916618,417.292328,69.794174
1362,13.620000,-0.000849,0.003605,-0.000697,0.999993,114.902794,417.289886,69.792725
1363,13.630000,-0.000849,0.003606,-0.000675,0.999993,114.895981,417.289093,69.792030
1364,13.640000,-0.000850,0.003620,-0.000684,0.999993,114.894463,417.288788,69.792267
1365,13.650000,-0.000816,0.003669,-0.000831,0.999993,114.897713,417.287781,69.790016
1366,13.660000,-0.000838,0.003615,-0.000757,0.999993,114.908112,417.292053,69.791908
1367,13.670000,-0.000811,0.003644,-0.000877,0.999993,114.921432,417.293274,69.788887
1368,13.680000,-0.000848,0.003620,-0.000801,0.999993,114.938446,417.296875,69.791054
1369,13.690000,-0.000853,0.003595,-0.000767,0.999993,114.951134,417.299408,69.790520
1370,13.700000,-0.000825,0.003656,-0.000911,0.999993,114.954796,417.299011,69.787910
1371,13.710000,-0.000863,0.003633,-0.000798,0.999993,114.958168,417.303009,69.790787
1372,13.720000,-0.000873,0.003626,-0.000753,0.999993,114.949921,417.303192,69.792580
1373,13.730000,-0.000854,0.003602,-0.000742,0.999993,114.937683,417.298889,69.793205
1374,13.740000,-0.000843,0.003605,-0.000740,0.999993,114.923645,417.294678,69.793808
1375,13.750000,-0.000845,0.003634,-0.000740,0.999993,114.913437,417.291962,69.794495
1376,13.760000,-0.000803,0.003675,-0.000861,0.999993,114.903931,417.289062,69.792107
1377,13.770000,-0.000804,0.003683,-0.000881,0.999993,114.901268,417.289032,69.790176
1378,13.780000,-0.000837,0.003622,-0.000747,0.999993,114.907509,417.291626,69.791611
1379,13.790000,-0.000852,0.003599,-0.000730,0.999993,114.916748,417.293427,69.791306
1380,13.800000,-0.000852,0.003598,-0.000746,0.999993,114.924835,417.295532,69.790451
1381,13.810000,-0.000856,0.003611,-0.000774,0.999993,114.933174,417.297424,69.789696
1382,13.820000,-0.000852,0.003601,-0.000781,0.999993,114.938263,417.298615,69.790154
1383,13.830000,-0.000854,0.003613,-0.000791,0.999993,114.940651,417.297791,69.790825
1384,13.840000,-0.000850,0.003616,-0.000772,0.999993,114.940201,417.297668,69.791885
1385,13.850000,-0.000814,0.003659,-0.000886,0.999993,114.933968,417.295166,69.789757
1386,13.860000,-0.000844,0.003649,-0.000792,0.999993,114.928955,417.296448,69.792778
1387,13.870000,-0.000850,0.003604,-0.000707,0.999993,114.923454,417.295868,69.793236
1388,13.880000,-0.000852,0.003614,-0.000707,0.999993,114.919891,417.295074,69.793465
1389,13.890000,-0.000817,0.003669,-0.000835,0.999993,114.916046,417.292023,69.790955
1390,13.900000,-0.000842,0.003611,-0.000746,0.999993,114.920174,417.293854,69.792793
1391,13.910000,-0.000815,0.003667,-0.000859,0.999993,114.922066,417.292572,69.790771
1392,13.920000,-0.000844,0.003631,-0.000787,0.999993,114.929214,417.296234,69.791634
1393,13.930000,-0.000811,0.003660,-0.000895,0.999993,114.929237,417.295288,69.788383
1394,13.940000,-0.000841,0.003625,-0.000824,0.999993,114.933472,417.297791,69.789619
1395,13.950000,-0.000847,0.003590,-0.000761,0.999993,114.933487,417.297577,69.789940
1396,13.960000,-0.000849,0.003607,-0.000761,0.999993,114.930656,417.296844,69.791023
1397,13.970000,-0.000851,0.003611,-0.000747,0.999993,114.926048,417.294830,69.791954
1398,13.980000,-0.000818,0.003696,-0.000885,0.999992,114.917648,417.291870,69.789986
1399,13.990000,-0.000845,0.003651,-0.000774,0.999993,114.915283,417.292786,69.792297
1400,14.000000,-0.000816,0.003682,-0.000860,0.999993,114.913719,417.291443,69.790047
1401,14.010000,-0.000811,0.003706,-0.000899,0.999992,114.914482,417.291779,69.789513
1402,14.020000,-0.000858,0.003644,-0.000740,0.999993,114.924156,417.296356,69.792213
1403,14.030000,-0.000818,0.003672,-0.000858,0.999993,114.925995,417.293945,69.790100
1404,14.040000,-0.000809,0.003677,-0.000903,0.999993,114.930862,417.294403,69.789322
1405,14.050000,-0.000856,0.003631,-0.000783,0.999993,114.939865,417.299591,69.791359
1406,14.060000,-0.000852,0.003612,-0.000770,0.999993,114.940834,417.298920,69.791344
1407,14.070000,-0.000814,0.003682,-0.000926,0.999992,114.935257,417.296234,69.788445
1408,14.080000,-0.000849,0.003621,-0.000793,0.999993,114.934631,417.297546,69.790459
1409,14.090000,-0.000855,0.003624,-0.000741,0.999993,114.928574,417.296143,69.791069
1410,14.100000,-0.000853,0.003631,-0.000734,0.999993,114.921684,417.294678,69.791252
1411,14.110000,-0.000861,0.003634,-0.000734,0.999993,114.914970,417.293427,69.791367
1412,14.120000,-0.000852,0.003616,-0.000729,0.999993,114.912582,417.291718,69.791702
1413,14.130000,-0.000846,0.003596,-0.000695,0.999993,114.912979,417.292267,69.792282
1414,14.140000,-0.000848,0.003614,-0.000730,0.999993,114.916161,417.292969,69.792366
1415,14.150000,-0.000852,0.003625,-0.000756,0.999993,114.923141,417.295105,69.792076
1416,14.160000,-0.000814,0.003670,-0.000901,0.999993,114.927849,417.294250,69.788727
1417,14.170000,-0.000843,0.003652,-0.000840,0.999993,114.934837,417.296509,69.790405
1418,14.180000,-0.000873,0.003642,-0.000763,0.999993,114.942307,417.299286,69.791222
1419,14.190000,-0.000856,0.003607,-0.000760,0.999993,114.940781,417.298340,69.790993
1420,14.200000,-0.000849,0.003602,-0.000750,0.999993,114.935638,417.298218,69.791229
1421,14.210000,-0.000812,0.003676,-0.000901,0.999993,114.928780,417.294922,69.789070
1422,14.220000,-0.000846,0.003645,-0.000792,0.999993,114.926071,417.294952,69.791985
1423,14.230000,-0.000851,0.003624,-0.000744,0.999993,114.921440,417.293793,69.792442
1424,14.240000,-0.000850,0.003602,-0.000715,0.999993,114.917885,417.293854,69.792076
1425,14.250000,-0.000852,0.003623,-0.000741,0.999993,114.915794,417.294159,69.790970
1426,14.260000,-0.000816,0.003695,-0.000887,0.999992,114.914780,417.291473,69.789230
1427,14.270000,-0.000848,0.003624,-0.000772,0.999993,114.921165,417.294006,69.790604
1428,14.280000,-0.000850,0.003633,-0.000767,0.999993,114.927963,417.295715,69.791382
1429,14.290000,-0.000848,0.003612,-0.000753,0.999993,114.931786,417.296967,69.790962
1430,14.300000,-0.000850,0.003604,-0.000758,0.999993,114.935471,417.297882,69.791336
1431,14.310000,-0.000852,0.003624,-0.000777,0.999993,114.935791,417.297119,69.791000
1432,14.320000,-0.000854,0.003628,-0.000779,0.999993,114.934982,417.296997,69.790405
1433,14.330000,-0.000853,0.003596,-0.000740,0.999993,114.931618,417.296417,69.790955
1434,14.340000,-0.000853,0.003609,-0.000740,0.999993,114.927574,417.295837,69.791519
1435,14.350000,-0.000808,0.003678,-0.000875,0.999993,114.919518,417.293091,69.789589
1436,14.360000,-0.000847,0.003629,-0.000750,0.999993,114.920143,417.294128,69.791916
1437,14.370000,-0.000817,0.003651,-0.000837,0.999993,114.915405,417.291260,69.790848
1438,14.380000,-0.000847,0.003615,-0.000749,0.999993,114.918648,417.293976,69.791954
1439,14.390000,-0.000851,0.003600,-0.000710,0.999993,114.920883,417.294128,69.791946
1440,14.400000,-0.000853,0.003601,-0.000730,0.999993,114.925186,417.294739,69.791321
1441,14.410000,-0.000819,0.003663,-0.000867,0.999993,114.927078,417.294403,69.788414
1442,14.420000,-0.000849,0.003630,-0.000798,0.999993,114.930939,417.296570,69.789337
1443,14.430000,-0.000855,0.003617,-0.000768,0.999993,114.933487,417.297302,69.790016
1444,14.440000,-0.000812,0.003678,-0.000900,0.999992,114.930435,417.294586,69.787567
1445,14.450000,-0.000852,0.003628,-0.000774,0.999993,114.930382,417.296234,69.790665
1446,14.460000,-0.000821,0.003651,-0.000850,0.999993,114.927345,417.294067,69.789108
1447,14.470000,-0.000849,0.003623,-0.000766,0.999993,114.926567,417.295319,69.791420
1448,14.480000,-0.000820,0.003666,-0.000861,0.999993,114.922112,417.292816,69.789818
1449,14.490000,-0.000813,0.003694,-0.000886,0.999992,114.919930,417.292755,69.789299
1450,14.500000,-0.000849,0.003619,-0.000763,0.999993,114.923462,417.295532,69.791161
1451,14.510000,-0.000857,0.003604,-0.000709,0.999993,114.923309,417.294495,69.792076
1452,14.520000,-0.000849,0.003616,-0.000750,0.999993,114.925606,417.294373,69.792282
1453,14.530000,-0.000849,0.003634,-0.000767,0.999993,114.926857,417.294739,69.792046
1454,14.540000,-0.000848,0.003600,-0.000732,0.999993,114.928413,417.295929,69.791672
1455,14.550000,-0.000851,0.003613,-0.000752,0.999993,114.929878,417.297058,69.791115
1456,14.560000,-0.000854,0.003624,-0.000770,0.999993,114.930939,417.296539,69.790733
1457,14.570000,-0.000854,0.003614,-0.000738,0.999993,114.929382,417.295563,69.790291
1458,14.580000,-0.000853,0.003616,-0.000737,0.999993,114.928192,417.295166,69.790787
1459,14.590000,-0.000850,0.003613,-0.000734,0.999993,114.925011,417.295074,69.791138
1460,14.600000,-0.000848,0.003624,-0.000749,0.999993,114.924263,417.295013,69.791328
1461,14.610000,-0.000849,0.003608,-0.000728,0.999993,114.924057,417.294159,69.791237
1462,14.620000,-0.000850,0.003616,-0.000740,0.999993,114.924080,417.294128,69.791504
1463,14.630000,-0.000850,0.003616,-0.000745,0.999993,114.924393,417.294861,69.791275
1464,14.640000,-0.000850,0.003596,-0.000731,0.999993,114.925659,417.295532,69.790863
1465,14.650000,-0.000852,0.003594,-0.000726,0.999993,114.926208,417.295532,69.790848
1466,14.660000,-0.000851,0.003601,-0.000735,0.999993,114.927498,417.294922,69.791748
1467,14.670000,-0.000853,0.003620,-0.000751,0.999993,114.928276,417.295593,69.791458
1468,14.680000,-0.000853,0.003627,-0.000750,0.999993,114.929977,417.296539,69.791534
1469,14.690000,-0.000851,0.003636,-0.000774,0.999993,114.930557,417.296722,69.791496
1470,14.700000,-0.000845,0.003611,-0.000745,0.999993,114.930450,417.296265,69.791824
1471,14.710000,-0.000851,0.003607,-0.000748,0.999993,114.928673,417.295319,69.791565
1472,14.720000,-0.000851,0.003593,-0.000722,0.999993,114.926964,417.295471,69.791161
1473,14.730000,-0.000852,0.003623,-0.000752,0.999993,114.925690,417.295776,69.790977
1474,14.740000,-0.000850,0.003609,-0.000719,0.999993,114.925270,417.295502,69.790886
1475,14.750000,-0.000851,0.003606,-0.000714,0.999993,114.924408,417.294464,69.791077
1476,14.760000,-0.000852,0.003615,-0.000744,0.999993,114.924759,417.294861,69.791824
1477,14.770000,-0.000848,0.003601,-0.000731,0.999993,114.923447,417.295319,69.791954
1478,14.780000,-0.000851,0.003616,-0.000752,0.999993,114.922714,417.294830,69.791588
1479,14.790000,-0.000848,0.003611,-0.000734,0.999993,114.922188,417.294220,69.791504
1480,14.800000,-0.000817,0.003671,-0.000873,0.999993,114.921051,417.292175,69.788910
1481,14.810000,-0.000809,0.003675,-0.000900,0.999993,114.921417,417.292908,69.788536
1482,14.820000,-0.000811,0.003673,-0.000891,0.999993,114.922966,417.293884,69.788460
1483,14.830000,-0.000808,0.003684,-0.000897,0.999992,114.925430,417.294067,69.789413
1484,14.840000,-0.000842,0.003637,-0.000784,0.999993,114.929543,417.295776,69.791946
1485,14.850000,-0.000811,0.003645,-0.000846,0.999993,114.929337,417.293884,69.789581
1486,14.860000,-0.000852,0.003616,-0.000754,0.999993,114.932083,417.296600,69.791229
1487,14.870000,-0.000874,0.003638,-0.000728,0.999993,114.934288,417.298279,69.792236
1488,14.880000,-0.000860,0.003604,-0.000721,0.999993,114.931480,417.296600,69.790886
1489,14.890000,-0.000854,0.003598,-0.000728,0.999993,114.929115,417.296295,69.791222
1490,14.900000,-0.000853,0.003591,-0.000718,0.999993,114.925438,417.295441,69.791542
1491,14.910000,-0.000856,0.003616,-0.000744,0.999993,114.922333,417.294373,69.791626
1492,14.920000,-0.000847,0.003612,-0.000725,0.999993,114.919037,417.293640,69.792023
1493,14.930000,-0.000848,0.003597,-0.000723,0.999993,114.918243,417.293518,69.792068
1494,14.940000,-0.000850,0.003602,-0.000718,0.999993,114.918327,417.293335,69.791855
1495,14.950000,-0.000853,0.003601,-0.000727,0.999993,114.920502,417.293671,69.792107
1496,14.960000,-0.000853,0.003624,-0.000740,0.999993,114.922432,417.294708,69.791771
1497,14.970000,-0.000852,0.003613,-0.000735,0.999993,114.926231,417.295563,69.791534
1498,14.980000,-0.000858,0.003624,-0.000752,0.999993,114.930138,417.296875,69.791496
1499,14.990000,-0.000816,0.003683,-0.000896,0.999992,114.930923,417.295441,69.789085
1500,15.000000,-0.000841,0.003629,-0.000796,0.999993,114.934357,417.297241,69.790649
