Format Version,1.24,Take Name,Push_180_deg_008,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.46.02.249 午後,Capture Start Frame,787792,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1271,12.710000,0.008361,0.010343,-0.003632,0.999905,107.690681,415.659576,49.056297
1272,12.720000,0.008350,0.010419,-0.003609,0.999904,107.684547,415.662048,49.052700
1273,12.730000,0.008414,0.010304,-0.003537,0.999905,107.689522,415.665771,49.055107
1274,12.740000,0.008368,0.010347,-0.003658,0.999905,107.697296,415.662781,49.051998
1275,12.750000,0.008368,0.010305,-0.003635,0.999905,107.700790,415.662567,49.053581
1276,12.760000,0.008396,0.010357,-0.003600,0.999905,107.697380,415.666809,49.053883
1277,12.770000,0.008379,0.010261,-0.003532,0.999906,107.700340,415.665314,49.056232
1278,12.780000,0.008367,0.010306,-0.003658,0.999905,107.703606,415.664062,49.053753
1279,12.790000,0.008362,0.010347,-0.003675,0.999905,107.701546,415.663483,49.054512
1280,12.800000,0.008358,0.010208,-0.003574,0.999907,107.702881,415.660492,49.053730
1281,12.810000,0.008366,0.010351,-0.003667,0.999905,107.693565,415.661194,49.055946
1282,12.820000,0.008383,0.010380,-0.003600,0.999905,107.685005,415.663727,49.054798
1283,12.830000,0.008379,0.010243,-0.003468,0.999906,107.684601,415.660309,49.057400
1284,12.840000,0.008373,0.010336,-0.003640,0.999905,107.689613,415.660614,49.055180
1285,12.850000,0.008363,0.010337,-0.003635,0.999905,107.691589,415.660767,49.055374
1286,12.860000,0.008387,0.010357,-0.003591,0.999905,107.690666,415.664795,49.053917
1287,12.870000,0.008376,0.010252,-0.003497,0.999906,107.695297,415.665466,49.053776
1288,12.880000,0.008352,0.010306,-0.003621,0.999905,107.704338,415.663269,49.049023
1289,12.890000,0.008340,0.010225,-0.003579,0.999907,107.707130,415.660889,49.051163
1290,12.900000,0.008372,0.010276,-0.003610,0.999906,107.709816,415.666595,49.049522
1291,12.910000,0.008383,0.010254,-0.003546,0.999906,107.701378,415.665771,49.056313
1292,12.920000,0.008392,0.010358,-0.003574,0.999905,107.693878,415.668701,49.055294
1293,12.930000,0.008409,0.010227,-0.003595,0.999906,107.696426,415.663177,49.061295
1294,12.940000,0.008408,0.010256,-0.003621,0.999906,107.696808,415.657257,49.060425
1295,12.950000,0.008387,0.010355,-0.003656,0.999905,107.694733,415.657257,49.061768
1296,12.960000,0.008348,0.010232,-0.003559,0.999907,107.702560,415.662445,49.051140
1297,12.970000,0.008345,0.010263,-0.003497,0.999906,107.704727,415.664459,49.052704
1298,12.980000,0.008351,0.010208,-0.003376,0.999907,107.710075,415.672089,49.048264
1299,12.990000,0.008365,0.010297,-0.003467,0.999906,107.704369,415.678741,49.050289
1300,13.000000,0.008344,0.010279,-0.003682,0.999906,107.701241,415.658997,49.049053
1301,13.010000,0.008373,0.010306,-0.003668,0.999905,107.694130,415.655884,49.057724
1302,13.020000,0.008366,0.010341,-0.003633,0.999905,107.687904,415.658966,49.055187
1303,13.030000,0.008365,0.010242,-0.003493,0.999907,107.678101,415.655823,49.054302
1304,13.040000,0.008354,0.010342,-0.003618,0.999905,107.676956,415.656708,49.052971
1305,13.050000,0.008383,0.010337,-0.003621,0.999905,107.678291,415.664062,49.055676
1306,13.060000,0.008391,0.010359,-0.003618,0.999905,107.683868,415.659424,49.056824
1307,13.070000,0.008362,0.010296,-0.003601,0.999906,107.695198,415.655548,49.056305
1308,13.080000,0.008384,0.010209,-0.003565,0.999906,107.706619,415.659088,49.060490
1309,13.090000,0.008409,0.010364,-0.003584,0.999905,107.710617,415.667786,49.057381
1310,13.100000,0.008357,0.010183,-0.003630,0.999907,107.727890,415.670380,49.050140
1311,13.110000,0.008360,0.010293,-0.003603,0.999906,107.727463,415.673523,49.044426
1312,13.120000,0.008368,0.010429,-0.003642,0.999904,107.725410,415.679932,49.048691
1313,13.130000,0.008345,0.010271,-0.003599,0.999906,107.729088,415.672302,49.044479
1314,13.140000,0.008336,0.010355,-0.003668,0.999905,107.707870,415.661407,49.048042
1315,13.150000,0.008364,0.010357,-0.003572,0.999905,107.675049,415.668518,49.055283
1316,13.160000,0.008368,0.010310,-0.003571,0.999905,107.646248,415.658142,49.060291
1317,13.170000,0.008378,0.010068,-0.003407,0.999908,107.641884,415.642517,49.060978
1318,13.180000,0.008392,0.010384,-0.003502,0.999905,107.630791,415.657074,49.058784
1319,13.190000,0.008367,0.010427,-0.003577,0.999904,107.649223,415.652191,49.058949
1320,13.200000,0.008369,0.010475,-0.003686,0.999903,107.671463,415.647827,49.061661
1321,13.210000,0.008404,0.010360,-0.003662,0.999904,107.697945,415.666107,49.057739
1322,13.220000,0.008333,0.010086,-0.003231,0.999909,107.729607,415.669891,49.057560
1323,13.230000,0.008363,0.009781,-0.002795,0.999913,107.761482,415.676514,49.053814
1324,13.240000,0.008356,0.010050,-0.003355,0.999909,107.772224,415.683411,49.048473
1325,13.250000,0.008332,0.009853,-0.002958,0.999912,107.796898,415.681396,49.044296
1326,13.260000,0.008325,0.010074,-0.003348,0.999909,107.765594,415.681580,49.044407
1327,13.270000,0.008372,0.010130,-0.003438,0.999908,107.741188,415.677826,49.041958
1328,13.280000,0.008378,0.010376,-0.003678,0.999904,107.703941,415.670959,49.048180
1329,13.290000,0.008346,0.010271,-0.003627,0.999906,107.667732,415.660217,49.050388
1330,13.300000,0.008389,0.010334,-0.003527,0.999905,107.626480,415.648987,49.054825
1331,13.310000,0.008401,0.010280,-0.003465,0.999906,107.608551,415.639160,49.063618
1332,13.320000,0.008380,0.010137,-0.003351,0.999908,107.589943,415.639160,49.068748
1333,13.330000,0.008389,0.010064,-0.003282,0.999909,107.598579,415.633606,49.065582
1334,13.340000,0.008410,0.010105,-0.003373,0.999908,107.622688,415.644287,49.063721
1335,13.350000,0.008354,0.010307,-0.003603,0.999906,107.678444,415.658569,49.056858
1336,13.360000,0.008383,0.010196,-0.003598,0.999906,107.730629,415.671600,49.052235
1337,13.370000,0.008353,0.010141,-0.003526,0.999907,107.773438,415.683319,49.043587
1338,13.380000,0.008355,0.010202,-0.003517,0.999907,107.797043,415.689697,49.039997
1339,13.390000,0.008333,0.009995,-0.003097,0.999911,107.811050,415.689667,49.042107
1340,13.400000,0.008315,0.010249,-0.003503,0.999907,107.794807,415.684814,49.039314
1341,13.410000,0.008383,0.010180,-0.003434,0.999907,107.760086,415.683075,49.042332
1342,13.420000,0.008397,0.010213,-0.003510,0.999906,107.720963,415.674957,49.046875
1343,13.430000,0.008364,0.010189,-0.003532,0.999907,107.682213,415.657013,49.054047
1344,13.440000,0.008442,0.010155,-0.003304,0.999907,107.624252,415.649597,49.060341
1345,13.450000,0.008388,0.010101,-0.003341,0.999908,107.603714,415.644531,49.063713
1346,13.460000,0.008412,0.010079,-0.003300,0.999908,107.599449,415.636078,49.065762
1347,13.470000,0.008384,0.010113,-0.003340,0.999908,107.608849,415.640961,49.064651
1348,13.480000,0.008377,0.010256,-0.003435,0.999906,107.635414,415.652740,49.062355
1349,13.490000,0.008346,0.010343,-0.003583,0.999905,107.673805,415.664795,49.055885
1350,13.500000,0.008352,0.010299,-0.003605,0.999906,107.710991,415.673157,49.049435
1351,13.510000,0.008352,0.010163,-0.003540,0.999907,107.747093,415.679321,49.045483
1352,13.520000,0.008374,0.010172,-0.003478,0.999907,107.757515,415.682556,49.045109
1353,13.530000,0.008343,0.010016,-0.003424,0.999909,107.765343,415.677429,49.045414
1354,13.540000,0.008397,0.010153,-0.003386,0.999907,107.744698,415.679138,49.049709
1355,13.550000,0.008348,0.010134,-0.003468,0.999908,107.730247,415.670563,49.050533
1356,13.560000,0.008380,0.010251,-0.003499,0.999906,107.701538,415.663818,49.054413
1357,13.570000,0.008371,0.010236,-0.003542,0.999906,107.685463,415.657684,49.056900
1358,13.580000,0.008371,0.010387,-0.003626,0.999905,107.666794,415.654724,49.058311
1359,13.590000,0.008353,0.010257,-0.003545,0.999906,107.664162,415.651184,49.058174
1360,13.600000,0.008385,0.010399,-0.003556,0.999905,107.657333,415.656708,49.055859
1361,13.610000,0.008356,0.010343,-0.003628,0.999905,107.676979,415.657654,49.052986
1362,13.620000,0.008378,0.010341,-0.003583,0.999905,107.686722,415.662964,49.053238
1363,13.630000,0.008371,0.010257,-0.003548,0.999906,107.702805,415.669525,49.052002
1364,13.640000,0.008364,0.010253,-0.003540,0.999906,107.709564,415.670990,49.051998
1365,13.650000,0.008378,0.010332,-0.003591,0.999905,107.709274,415.672546,49.053890
1366,13.660000,0.008376,0.010351,-0.003598,0.999905,107.701965,415.668701,49.053894
1367,13.670000,0.008368,0.010389,-0.003576,0.999905,107.690590,415.666962,49.053276
1368,13.680000,0.008370,0.010316,-0.003599,0.999905,107.688232,415.661316,49.053604
1369,13.690000,0.008350,0.010291,-0.003558,0.999906,107.682495,415.655304,49.056923
1370,13.700000,0.008384,0.010189,-0.003510,0.999907,107.682823,415.655548,49.058296
1371,13.710000,0.008353,0.010346,-0.003624,0.999905,107.682198,415.656403,49.056316
1372,13.720000,0.008371,0.010229,-0.003550,0.999906,107.697647,415.660339,49.055992
1373,13.730000,0.008380,0.010157,-0.003516,0.999907,107.711533,415.664124,49.052776
1374,13.740000,0.008360,0.010145,-0.003452,0.999908,107.725456,415.668915,49.048176
1375,13.750000,0.008343,0.010133,-0.003470,0.999908,107.734123,415.671478,49.046757
1376,13.760000,0.008369,0.010173,-0.003595,0.999907,107.733025,415.673096,49.047115
1377,13.770000,0.008381,0.010327,-0.003621,0.999905,107.716400,415.672638,49.050720
1378,13.780000,0.008382,0.010363,-0.003603,0.999905,107.701576,415.669464,49.052837
1379,13.790000,0.008374,0.010357,-0.003562,0.999905,107.680450,415.663147,49.054996
1380,13.800000,0.008347,0.010223,-0.003499,0.999907,107.671249,415.655853,49.055733
1381,13.810000,0.008363,0.010298,-0.003550,0.999906,107.656937,415.653442,49.057743
1382,13.820000,0.008330,0.010207,-0.003492,0.999907,107.654106,415.651794,49.060799
1383,13.830000,0.008362,0.010209,-0.003493,0.999907,107.660339,415.650421,49.060879
1384,13.840000,0.008368,0.010208,-0.003529,0.999907,107.676109,415.653748,49.059551
1385,13.850000,0.008417,0.010192,-0.003471,0.999907,107.692177,415.662476,49.058819
1386,13.860000,0.008359,0.010258,-0.003608,0.999906,107.716255,415.665833,49.050941
1387,13.870000,0.008374,0.010115,-0.003481,0.999908,107.738487,415.674011,49.047882
1388,13.880000,0.008384,0.010089,-0.003455,0.999908,107.741714,415.676178,49.047276
1389,13.890000,0.008378,0.010083,-0.003378,0.999908,107.739891,415.676727,49.048042
1390,13.900000,0.008379,0.010186,-0.003589,0.999907,107.731819,415.672363,49.048553
1391,13.910000,0.008359,0.010219,-0.003593,0.999906,107.713867,415.664215,49.052109
1392,13.920000,0.008393,0.010336,-0.003563,0.999905,107.685699,415.663269,49.055801
1393,13.930000,0.008362,0.010347,-0.003584,0.999905,107.672112,415.658600,49.055328
1394,13.940000,0.008334,0.010339,-0.003561,0.999906,107.661331,415.653503,49.055389
1395,13.950000,0.008367,0.010309,-0.003544,0.999906,107.659569,415.652527,49.058243
1396,13.960000,0.008393,0.010379,-0.003548,0.999905,107.660767,415.656067,49.058880
1397,13.970000,0.008343,0.010230,-0.003564,0.999907,107.682762,415.656006,49.055676
1398,13.980000,0.008390,0.010316,-0.003601,0.999905,107.690529,415.664856,49.054127
1399,13.990000,0.008377,0.010377,-0.003619,0.999905,107.704231,415.670410,49.051262
1400,14.000000,0.008371,0.010280,-0.003553,0.999906,107.714767,415.670807,49.049477
1401,14.010000,0.008348,0.010229,-0.003626,0.999906,107.724922,415.668640,49.048794
1402,14.020000,0.008374,0.010262,-0.003561,0.999906,107.716263,415.669128,49.053116
1403,14.030000,0.008398,0.010361,-0.003597,0.999905,107.703491,415.668915,49.055107
1404,14.040000,0.008367,0.010239,-0.003566,0.999906,107.701904,415.662506,49.055656
1405,14.050000,0.008366,0.010238,-0.003574,0.999906,107.693970,415.658844,49.055927
1406,14.060000,0.008357,0.010266,-0.003571,0.999906,107.688210,415.658966,49.055859
1407,14.070000,0.008362,0.010346,-0.003632,0.999905,107.683388,415.659454,49.054760
1408,14.080000,0.008360,0.010382,-0.003650,0.999905,107.685806,415.659393,49.054882
1409,14.090000,0.008341,0.010256,-0.003602,0.999906,107.696747,415.659210,49.053970
1410,14.100000,0.008365,0.010338,-0.003664,0.999905,107.700531,415.663177,49.052002
1411,14.110000,0.008362,0.010300,-0.003661,0.999905,107.706367,415.666046,49.050797
1412,14.120000,0.008380,0.010359,-0.003628,0.999905,107.700783,415.668091,49.050716
1413,14.130000,0.008388,0.010340,-0.003603,0.999905,107.696136,415.667175,49.052586
1414,14.140000,0.008382,0.010382,-0.003614,0.999905,107.688614,415.664612,49.053177
1415,14.150000,0.008369,0.010271,-0.003530,0.999906,107.682770,415.660065,49.055672
1416,14.160000,0.008384,0.010408,-0.003579,0.999904,107.671875,415.660675,49.055840
1417,14.170000,0.008331,0.010418,-0.003641,0.999904,107.672997,415.655365,49.054382
1418,14.180000,0.008362,0.010349,-0.003616,0.999905,107.678543,415.657379,49.054653
1419,14.190000,0.008339,0.010372,-0.003638,0.999905,107.684906,415.658234,49.052319
1420,14.200000,0.008358,0.010337,-0.003625,0.999905,107.698288,415.662659,49.053032
1421,14.210000,0.008374,0.010202,-0.003586,0.999907,107.715904,415.666077,49.053818
1422,14.220000,0.008354,0.010227,-0.003611,0.999906,107.727211,415.668182,49.050499
1423,14.230000,0.008374,0.010176,-0.003607,0.999907,107.735832,415.670868,49.051891
1424,14.240000,0.008369,0.010164,-0.003598,0.999907,107.736610,415.671387,49.050900
1425,14.250000,0.008354,0.010321,-0.003692,0.999905,107.722862,415.670197,49.049297
1426,14.260000,0.008330,0.010248,-0.003619,0.999906,107.709373,415.664246,49.050922
1427,14.270000,0.008377,0.010416,-0.003608,0.999904,107.679062,415.663025,49.053322
1428,14.280000,0.008365,0.010403,-0.003587,0.999905,107.661003,415.660980,49.057957
1429,14.290000,0.008398,0.010360,-0.003507,0.999905,107.644737,415.654541,49.058064
1430,14.300000,0.008369,0.010362,-0.003590,0.999905,107.648033,415.651001,49.057747
1431,14.310000,0.008336,0.010357,-0.003610,0.999905,107.653023,415.649628,49.055969
1432,14.320000,0.008366,0.010311,-0.003585,0.999905,107.667763,415.654816,49.056267
1433,14.330000,0.008362,0.010189,-0.003542,0.999907,107.692513,415.659607,49.054520
1434,14.340000,0.008374,0.010153,-0.003550,0.999907,107.716202,415.666443,49.052547
1435,14.350000,0.008397,0.010163,-0.003430,0.999907,107.732491,415.675323,49.050766
1436,14.360000,0.008356,0.010070,-0.003458,0.999908,107.753021,415.675171,49.048092
1437,14.370000,0.008370,0.010085,-0.003388,0.999908,107.751198,415.678162,49.047970
1438,14.380000,0.008373,0.010185,-0.003602,0.999907,107.743027,415.674652,49.047291
1439,14.390000,0.008345,0.010238,-0.003625,0.999906,107.725929,415.667725,49.050465
1440,14.400000,0.008364,0.010319,-0.003658,0.999905,107.703140,415.663544,49.053757
1441,14.410000,0.008364,0.010379,-0.003655,0.999905,107.679466,415.658508,49.056713
1442,14.420000,0.008372,0.010328,-0.003616,0.999905,107.660881,415.654633,49.060020
1443,14.430000,0.008370,0.010302,-0.003572,0.999906,107.651390,415.651733,49.060089
1444,14.440000,0.008371,0.010358,-0.003606,0.999905,107.649834,415.651154,49.058426
1445,14.450000,0.008397,0.010333,-0.003514,0.999905,107.648964,415.654175,49.056858
1446,14.460000,0.008384,0.010372,-0.003577,0.999905,107.668060,415.659515,49.054752
1447,14.470000,0.008353,0.010338,-0.003653,0.999905,107.693512,415.661957,49.050694
1448,14.480000,0.008358,0.010331,-0.003671,0.999905,107.712418,415.667114,49.048813
1449,14.490000,0.008352,0.010344,-0.003711,0.999905,107.727448,415.670380,49.047501
1450,14.500000,0.008347,0.010196,-0.003530,0.999907,107.737976,415.672943,49.048096
1451,14.510000,0.008414,0.010289,-0.003522,0.999905,107.731438,415.677612,49.053894
1452,14.520000,0.008348,0.010100,-0.003456,0.999908,107.737869,415.669220,49.055763
1453,14.530000,0.008362,0.010211,-0.003584,0.999907,107.724762,415.665070,49.057873
1454,14.540000,0.008378,0.010285,-0.003617,0.999905,107.710129,415.664673,49.058342
1455,14.550000,0.008393,0.010376,-0.003569,0.999905,107.685104,415.662384,49.057388
1456,14.560000,0.008360,0.010390,-0.003663,0.999904,107.681732,415.659180,49.054001
1457,14.570000,0.008339,0.010246,-0.003557,0.999906,107.679047,415.656586,49.052357
1458,14.580000,0.008377,0.010388,-0.003593,0.999905,107.670418,415.660034,49.053387
1459,14.590000,0.008379,0.010375,-0.003589,0.999905,107.672653,415.661285,49.054230
1460,14.600000,0.008384,0.010344,-0.003573,0.999905,107.677124,415.662872,49.055607
1461,14.610000,0.008383,0.010229,-0.003477,0.999907,107.684631,415.662201,49.055649
1462,14.620000,0.008368,0.010268,-0.003600,0.999906,107.692978,415.661102,49.054256
1463,14.630000,0.008395,0.010330,-0.003571,0.999905,107.688957,415.663574,49.055298
1464,14.640000,0.008397,0.010354,-0.003592,0.999905,107.693504,415.666077,49.055710
1465,14.650000,0.008379,0.010330,-0.003646,0.999905,107.702209,415.664856,49.055218
1466,14.660000,0.008374,0.010363,-0.003676,0.999905,107.707520,415.665009,49.056866
1467,14.670000,0.008360,0.010256,-0.003580,0.999906,107.713654,415.664703,49.059166
1468,14.680000,0.008366,0.010241,-0.003578,0.999906,107.716400,415.665070,49.060162
1469,14.690000,0.008364,0.010235,-0.003582,0.999906,107.719048,415.665924,49.058758
1470,14.700000,0.008334,0.010026,-0.003148,0.999910,107.728577,415.666321,49.059959
1471,14.710000,0.008393,0.010182,-0.003432,0.999907,107.715851,415.670532,49.055412
1472,14.720000,0.008376,0.010411,-0.003630,0.999904,107.705185,415.670197,49.050827
1473,14.730000,0.008366,0.010388,-0.003611,0.999905,107.700752,415.669647,49.049606
1474,14.740000,0.008370,0.010257,-0.003527,0.999906,107.693512,415.665619,49.051399
1475,14.750000,0.008383,0.010329,-0.003560,0.999905,107.681633,415.663361,49.054657
1476,14.760000,0.008367,0.010296,-0.003602,0.999906,107.679199,415.659027,49.057335
1477,14.770000,0.008380,0.010256,-0.003505,0.999906,107.669769,415.656433,49.061192
1478,14.780000,0.008401,0.010344,-0.003545,0.999905,107.663345,415.655365,49.062878
1479,14.790000,0.008377,0.010330,-0.003608,0.999905,107.672783,415.653656,49.061317
1480,14.800000,0.008409,0.010348,-0.003542,0.999905,107.678596,415.661987,49.060635
1481,14.810000,0.008364,0.010214,-0.003535,0.999907,107.699234,415.666809,49.053917
1482,14.820000,0.008370,0.010072,-0.003488,0.999908,107.718704,415.666931,49.056496
1483,14.830000,0.008363,0.010163,-0.003482,0.999907,107.732689,415.668365,49.052170
1484,14.840000,0.008410,0.010286,-0.003543,0.999905,107.729736,415.675415,49.057453
1485,14.850000,0.008357,0.010008,-0.003411,0.999909,107.744629,415.670898,49.047951
1486,14.860000,0.008361,0.010195,-0.003565,0.999907,107.729660,415.670441,49.056164
1487,14.870000,0.008384,0.010343,-0.003566,0.999905,107.710579,415.674194,49.049984
1488,14.880000,0.008371,0.010252,-0.003475,0.999906,107.699554,415.664398,49.058460
1489,14.890000,0.008360,0.010319,-0.003618,0.999905,107.684593,415.659882,49.053844
1490,14.900000,0.008380,0.010322,-0.003614,0.999905,107.674728,415.657715,49.062336
1491,14.910000,0.008404,0.010336,-0.003534,0.999905,107.658089,415.653748,49.062820
1492,14.920000,0.008401,0.010324,-0.003531,0.999905,107.657234,415.653961,49.063316
1493,14.930000,0.008403,0.010318,-0.003513,0.999905,107.663872,415.657288,49.061245
1494,14.940000,0.008369,0.010291,-0.003565,0.999906,107.685150,415.661560,49.059608
1495,14.950000,0.008361,0.010271,-0.003527,0.999906,107.700356,415.665863,49.055470
1496,14.960000,0.008375,0.010392,-0.003632,0.999904,107.712517,415.670593,49.054981
1497,14.970000,0.008376,0.010276,-0.003561,0.999906,107.723549,415.672089,49.053009
1498,14.980000,0.008375,0.010149,-0.003558,0.999907,107.735893,415.670135,49.053764
1499,14.990000,0.008363,0.010191,-0.003419,0.999907,107.724976,415.673431,49.054871
1500,15.000000,0.008385,0.010048,-0.003283,0.999909,107.724365,415.673706,49.055752
