timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3517118,17.00,2478.00,10.00,2621.00,-1.00,173.00,20.00,2056.00,15.00,2841.00,12.00,2680.00,-4.00,141.00,-5.00,115.00,16.00,1719.00,-12.00,2591.00,47.00,3407.00,36.00,2509.00,-15.00,863.00,-10.00,2562.00,-17.00,3654.00,1.00,2431.00,32.00,3685.00,-16.00,4496.00,40.00,1818.00,0.00,1714.00,0.00,2000.00,16.00,915.00,
3517203,15.00,2482.00,9.00,2629.00,-2.00,173.00,17.00,2062.00,12.00,2848.00,12.00,2680.00,5.00,141.00,-10.00,105.00,16.00,1727.00,-9.00,2588.00,39.00,3429.00,34.00,2515.00,-15.00,836.00,-11.00,2539.00,-15.00,3625.00,-1.00,2430.00,33.00,3702.00,-14.00,4476.00,48.00,1840.00,0.00,1714.00,0.00,2000.00,18.00,915.00,
3517289,16.00,2485.00,11.00,2635.00,-4.00,173.00,15.00,2067.00,12.00,2853.00,12.00,2680.00,-4.00,141.00,-7.00,96.00,14.00,1732.00,-11.00,2585.00,39.00,3454.00,46.00,2523.00,-15.00,809.00,-10.00,2512.00,-16.00,3602.00,1.00,2428.00,41.00,3720.00,-12.00,4456.00,48.00,1863.00,5.00,1713.00,-1.00,2000.00,15.00,919.00,
3517375,16.00,2487.00,16.00,2642.00,-1.00,173.00,1.00,2074.00,15.00,2858.00,12.00,2680.00,-4.00,141.00,-8.00,88.00,14.00,1738.00,-11.00,2581.00,36.00,3483.00,38.00,2533.00,-16.00,786.00,-10.00,2489.00,-15.00,3575.00,1.00,2426.00,34.00,3738.00,-10.00,4435.00,49.00,1887.00,2.00,1712.00,0.00,1999.00,17.00,920.00,
3517461,16.00,2490.00,11.00,2648.00,-1.00,173.00,14.00,2079.00,9.00,2864.00,12.00,2680.00,0.00,141.00,-9.00,78.00,14.00,1746.00,-11.00,2578.00,39.00,3509.00,41.00,2540.00,-17.00,761.00,-10.00,2459.00,-15.00,3549.00,0.00,2425.00,40.00,3754.00,-12.00,4411.00,52.00,1913.00,2.00,1712.00,0.00,1999.00,17.00,920.00,
3517547,17.00,2491.00,12.00,2655.00,-3.00,173.00,13.00,2083.00,13.00,2868.00,12.00,2680.00,-4.00,141.00,-8.00,69.00,14.00,1752.00,-5.00,2576.00,47.00,3532.00,45.00,2547.00,-17.00,734.00,-8.00,2441.00,-15.00,3524.00,5.00,2422.00,41.00,3771.00,-1.00,4396.00,53.00,1935.00,1.00,1712.00,0.00,1999.00,18.00,921.00,
3517632,18.00,2492.00,15.00,2661.00,-4.00,173.00,19.00,2089.00,14.00,2874.00,12.00,2680.00,2.00,141.00,-11.00,58.00,14.00,1758.00,-12.00,2574.00,43.00,3554.00,40.00,2553.00,-13.00,718.00,-7.00,2437.00,-12.00,3504.00,2.00,2421.00,42.00,3788.00,-9.00,4396.00,53.00,1958.00,3.00,1712.00,0.00,1999.00,15.00,924.00,
3517718,16.00,2497.00,13.00,2668.00,-2.00,173.00,5.00,2094.00,13.00,2880.00,12.00,2680.00,-2.00,140.00,-10.00,49.00,15.00,1766.00,-7.00,2570.00,39.00,3583.00,51.00,2561.00,-12.00,717.00,-6.00,2437.00,-12.00,3499.00,0.00,2421.00,44.00,3806.00,-10.00,4396.00,35.00,1998.00,2.00,1712.00,0.00,1999.00,18.00,924.00,
Finish
3517754,17.00,2497.00,13.00,2671.00,-5.00,173.00,1.00,2097.00,12.00,2882.00,12.00,2680.00,-4.00,141.00,-11.00,45.00,17.00,1768.00,-8.00,2569.00,35.00,3595.00,52.00,2565.00,-12.00,717.00,-6.00,2437.00,-11.00,3499.00,0.00,2421.00,39.00,3812.00,-9.00,4396.00,38.00,2011.00,3.00,1712.00,0.00,1999.00,18.00,924.00,
3517911,-1.00,2497.00,-4.00,2673.00,-5.00,173.00,-11.00,2098.00,-5.00,2882.00,-1.00,2680.00,-6.00,141.00,7.00,41.00,-5.00,1770.00,3.00,2568.00,-1.00,3591.00,-2.00,2556.00,20.00,721.00,16.00,2446.00,17.00,3507.00,41.00,2451.00,5.00,3797.00,15.00,4402.00,-4.00,2007.00,12.00,1714.00,31.00,2021.00,-17.00,904.00,
3517997,-10.00,2497.00,-11.00,2673.00,-2.00,173.00,-9.00,2098.00,-6.00,2881.00,-1.00,2680.00,2.00,141.00,9.00,45.00,-11.00,1770.00,2.00,2568.00,-7.00,3568.00,-8.00,2552.00,17.00,747.00,15.00,2469.00,14.00,3532.00,39.00,2461.00,-2.00,3781.00,12.00,4423.00,-10.00,1983.00,12.00,1714.00,32.00,2023.00,-4.00,878.00,
3518083,-6.00,2496.00,-13.00,2669.00,-1.00,173.00,-8.00,2097.00,-7.00,2874.00,-4.00,2680.00,-4.00,141.00,15.00,49.00,-13.00,1764.00,8.00,2568.00,-13.00,3543.00,-5.00,2546.00,14.00,770.00,12.00,2493.00,16.00,3557.00,39.00,2461.00,-10.00,3764.00,16.00,4443.00,-14.00,1961.00,12.00,1714.00,32.00,2023.00,-11.00,874.00,
3518169,-8.00,2496.00,-13.00,2662.00,-5.00,173.00,-17.00,2096.00,-8.00,2870.00,-5.00,2679.00,-5.00,141.00,16.00,57.00,-12.00,1757.00,11.00,2568.00,-13.00,3516.00,-7.00,2537.00,18.00,794.00,13.00,2517.00,16.00,3582.00,39.00,2461.00,-10.00,3743.00,10.00,4463.00,-12.00,1938.00,12.00,1714.00,28.00,2023.00,-11.00,873.00,
3518255,-9.00,2495.00,-10.00,2656.00,-2.00,173.00,-17.00,2089.00,-10.00,2864.00,-5.00,2679.00,-6.00,141.00,17.00,65.00,-11.00,1749.00,12.00,2568.00,-8.00,3487.00,-11.00,2528.00,19.00,817.00,14.00,2540.00,22.00,3609.00,39.00,2461.00,-10.00,3725.00,15.00,4483.00,-14.00,1917.00,12.00,1714.00,31.00,2024.00,-10.00,873.00,
3518340,-12.00,2495.00,-11.00,2650.00,-4.00,173.00,-17.00,2084.00,-8.00,2858.00,-2.00,2677.00,-5.00,141.00,17.00,71.00,-12.00,1743.00,14.00,2569.00,-15.00,3465.00,-3.00,2518.00,19.00,840.00,15.00,2564.00,13.00,3635.00,39.00,2461.00,-2.00,3706.00,11.00,4503.00,-17.00,1893.00,12.00,1714.00,31.00,2024.00,-9.00,873.00,
3518426,-12.00,2489.00,-14.00,2644.00,-4.00,173.00,-18.00,2079.00,-8.00,2854.00,-5.00,2676.00,-6.00,141.00,20.00,78.00,-12.00,1736.00,16.00,2571.00,-13.00,3440.00,-12.00,2509.00,19.00,863.00,11.00,2587.00,16.00,3659.00,35.00,2462.00,-6.00,3688.00,8.00,4523.00,-17.00,1865.00,12.00,1714.00,31.00,2024.00,-8.00,872.00,
3518512,-11.00,2488.00,-15.00,2637.00,-3.00,173.00,-10.00,2073.00,-9.00,2848.00,-6.00,2676.00,-7.00,141.00,19.00,86.00,-11.00,1729.00,18.00,2575.00,-13.00,3414.00,-9.00,2501.00,18.00,887.00,11.00,2610.00,16.00,3685.00,37.00,2462.00,-9.00,3668.00,13.00,4543.00,-16.00,1838.00,12.00,1714.00,31.00,2024.00,-10.00,872.00,
3518598,-11.00,2485.00,-13.00,2630.00,-4.00,173.00,-14.00,2068.00,-8.00,2843.00,-9.00,2675.00,-5.00,140.00,20.00,93.00,-11.00,1724.00,13.00,2579.00,-13.00,3386.00,-5.00,2491.00,16.00,912.00,15.00,2633.00,14.00,3710.00,38.00,2462.00,-10.00,3650.00,13.00,4564.00,-15.00,1816.00,12.00,1714.00,31.00,2024.00,-8.00,871.00,
3518684,-13.00,2484.00,-14.00,2623.00,-2.00,173.00,-14.00,2063.00,-8.00,2838.00,-7.00,2674.00,-6.00,141.00,24.00,100.00,-7.00,1717.00,15.00,2579.00,-15.00,3363.00,-13.00,2481.00,15.00,935.00,14.00,2657.00,17.00,3735.00,38.00,2462.00,-11.00,3628.00,13.00,4584.00,-18.00,1793.00,12.00,1714.00,31.00,2024.00,-9.00,871.00,
3518770,-11.00,2479.00,-13.00,2615.00,-1.00,173.00,-17.00,2057.00,-9.00,2832.00,3.00,2672.00,-3.00,140.00,28.00,107.00,-12.00,1710.00,14.00,2583.00,-15.00,3339.00,-12.00,2473.00,18.00,958.00,16.00,2681.00,16.00,3761.00,39.00,2462.00,-11.00,3607.00,10.00,4604.00,-16.00,1767.00,12.00,1714.00,30.00,2025.00,-7.00,871.00,
3518856,-11.00,2477.00,-16.00,2610.00,-1.00,173.00,-17.00,2052.00,-6.00,2828.00,-7.00,2671.00,-5.00,141.00,28.00,114.00,-4.00,1704.00,15.00,2584.00,-15.00,3312.00,-12.00,2463.00,19.00,982.00,13.00,2705.00,18.00,3788.00,38.00,2462.00,-12.00,3589.00,13.00,4624.00,-18.00,1739.00,14.00,1714.00,25.00,2029.00,-8.00,871.00,
3518942,-11.00,2475.00,-14.00,2601.00,-4.00,173.00,-17.00,2045.00,-10.00,2821.00,-7.00,2670.00,-5.00,141.00,31.00,121.00,-8.00,1697.00,14.00,2589.00,-17.00,3288.00,-12.00,2455.00,17.00,1006.00,14.00,2729.00,15.00,3813.00,38.00,2462.00,-11.00,3569.00,13.00,4644.00,-18.00,1714.00,12.00,1714.00,26.00,2029.00,-9.00,870.00,
3519028,-12.00,2471.00,-13.00,2595.00,-3.00,173.00,-12.00,2039.00,-8.00,2816.00,-7.00,2668.00,1.00,141.00,25.00,131.00,-13.00,1690.00,8.00,2591.00,-14.00,3263.00,-6.00,2445.00,18.00,1030.00,14.00,2754.00,17.00,3839.00,38.00,2462.00,-12.00,3550.00,14.00,4665.00,-17.00,1691.00,13.00,1714.00,26.00,2029.00,-12.00,871.00,
3519114,-12.00,2470.00,-14.00,2587.00,-4.00,173.00,-16.00,2034.00,-8.00,2812.00,-7.00,2667.00,-4.00,141.00,26.00,140.00,-12.00,1684.00,13.00,2593.00,-14.00,3239.00,-13.00,2435.00,17.00,1055.00,14.00,2779.00,16.00,3865.00,38.00,2463.00,-14.00,3530.00,12.00,4685.00,-17.00,1664.00,6.00,1715.00,26.00,2029.00,-6.00,870.00,
3519199,-12.00,2467.00,-12.00,2582.00,-3.00,173.00,-17.00,2029.00,-9.00,2807.00,-7.00,2665.00,-2.00,141.00,21.00,149.00,-12.00,1676.00,6.00,2598.00,-16.00,3206.00,-12.00,2426.00,17.00,1079.00,14.00,2803.00,15.00,3891.00,29.00,2470.00,-9.00,3510.00,12.00,4704.00,-15.00,1638.00,13.00,1714.00,26.00,2029.00,-7.00,870.00,
3519285,-4.00,2464.00,-13.00,2574.00,-4.00,173.00,-16.00,2024.00,-8.00,2802.00,-7.00,2665.00,-4.00,141.00,18.00,159.00,-11.00,1670.00,15.00,2599.00,-15.00,3177.00,-13.00,2418.00,18.00,1103.00,14.00,2827.00,14.00,3917.00,27.00,2472.00,-11.00,3491.00,12.00,4725.00,-18.00,1610.00,10.00,1715.00,26.00,2029.00,-7.00,870.00,
3519371,-11.00,2462.00,-14.00,2568.00,-2.00,173.00,-17.00,2018.00,-3.00,2796.00,-8.00,2664.00,-9.00,141.00,22.00,166.00,-13.00,1663.00,12.00,2603.00,-16.00,3149.00,-5.00,2408.00,19.00,1127.00,15.00,2851.00,14.00,3942.00,28.00,2472.00,-10.00,3470.00,13.00,4746.00,-17.00,1581.00,12.00,1714.00,26.00,2029.00,-7.00,870.00,
3519457,-8.00,2458.00,-15.00,2561.00,-4.00,173.00,-13.00,2013.00,-9.00,2791.00,3.00,2661.00,-5.00,141.00,20.00,173.00,-11.00,1656.00,11.00,2607.00,-15.00,3124.00,-11.00,2399.00,19.00,1151.00,15.00,2875.00,17.00,3967.00,28.00,2472.00,-12.00,3450.00,15.00,4766.00,-17.00,1550.00,9.00,1714.00,26.00,2029.00,-7.00,870.00,
3519543,-12.00,2457.00,-10.00,2553.00,-5.00,173.00,-13.00,2007.00,-8.00,2785.00,-7.00,2661.00,0.00,141.00,23.00,180.00,-12.00,1650.00,13.00,2608.00,-15.00,3103.00,-13.00,2389.00,21.00,1175.00,17.00,2899.00,17.00,3994.00,28.00,2472.00,-11.00,3430.00,14.00,4786.00,-17.00,1527.00,13.00,1714.00,26.00,2029.00,-7.00,870.00,
3519629,-7.00,2454.00,-15.00,2547.00,-4.00,173.00,-16.00,2001.00,-9.00,2780.00,-9.00,2660.00,-7.00,141.00,21.00,187.00,-12.00,1643.00,11.00,2612.00,-17.00,3072.00,-13.00,2380.00,19.00,1199.00,14.00,2923.00,16.00,4019.00,29.00,2472.00,-11.00,3409.00,13.00,4807.00,-15.00,1501.00,12.00,1714.00,26.00,2029.00,-7.00,870.00,
3519714,-13.00,2452.00,-12.00,2539.00,-1.00,173.00,-16.00,1997.00,-8.00,2775.00,-8.00,2658.00,-4.00,140.00,21.00,197.00,-11.00,1637.00,13.00,2613.00,-16.00,3045.00,-13.00,2371.00,19.00,1223.00,14.00,2948.00,16.00,4044.00,28.00,2472.00,-13.00,3391.00,12.00,4826.00,-16.00,1476.00,14.00,1715.00,25.00,2030.00,-8.00,870.00,
3519800,-10.00,2448.00,-14.00,2534.00,-1.00,173.00,-15.00,1991.00,-4.00,2769.00,-7.00,2657.00,-6.00,140.00,21.00,204.00,-9.00,1629.00,12.00,2618.00,-17.00,3022.00,-13.00,2360.00,15.00,1246.00,11.00,2973.00,17.00,4066.00,27.00,2472.00,-12.00,3371.00,10.00,4846.00,-17.00,1443.00,12.00,1715.00,25.00,2030.00,-7.00,870.00,
3519886,-11.00,2447.00,-10.00,2526.00,-2.00,173.00,-3.00,1985.00,-11.00,2764.00,-8.00,2656.00,-5.00,141.00,23.00,213.00,-11.00,1623.00,12.00,2619.00,-17.00,2994.00,-12.00,2351.00,20.00,1270.00,15.00,2996.00,16.00,4088.00,29.00,2472.00,-10.00,3349.00,12.00,4866.00,-14.00,1416.00,12.00,1714.00,23.00,2031.00,-7.00,870.00,
3519972,-12.00,2443.00,-14.00,2520.00,-5.00,173.00,-16.00,1981.00,-9.00,2759.00,-8.00,2655.00,-6.00,141.00,22.00,220.00,-13.00,1616.00,12.00,2622.00,-14.00,2967.00,-14.00,2342.00,20.00,1294.00,16.00,3022.00,15.00,4113.00,29.00,2472.00,-11.00,3331.00,14.00,4886.00,-17.00,1393.00,11.00,1715.00,24.00,2031.00,-7.00,870.00,
3520058,-12.00,2440.00,-13.00,2513.00,-2.00,173.00,-17.00,1975.00,-2.00,2753.00,-6.00,2652.00,4.00,141.00,24.00,229.00,-13.00,1610.00,8.00,2626.00,-17.00,2942.00,-11.00,2331.00,21.00,1319.00,17.00,3045.00,18.00,4139.00,28.00,2472.00,-11.00,3310.00,16.00,4906.00,-16.00,1365.00,12.00,1714.00,24.00,2031.00,-7.00,870.00,
3520144,-11.00,2438.00,-13.00,2508.00,-2.00,173.00,-16.00,1969.00,-9.00,2748.00,-8.00,2652.00,-4.00,140.00,21.00,238.00,-12.00,1603.00,13.00,2626.00,-15.00,2916.00,-12.00,2321.00,18.00,1343.00,16.00,3069.00,17.00,4166.00,28.00,2472.00,-9.00,3288.00,14.00,4926.00,-18.00,1332.00,11.00,1715.00,24.00,2031.00,-8.00,870.00,
3520229,-12.00,2434.00,-11.00,2499.00,-3.00,173.00,-17.00,1965.00,-8.00,2741.00,-8.00,2651.00,-5.00,140.00,19.00,246.00,-12.00,1596.00,6.00,2631.00,-15.00,2890.00,-13.00,2313.00,20.00,1366.00,18.00,3093.00,19.00,4191.00,36.00,2473.00,-12.00,3270.00,12.00,4946.00,-16.00,1305.00,13.00,1715.00,24.00,2031.00,-8.00,870.00,
3520315,-13.00,2434.00,-15.00,2492.00,-3.00,173.00,-15.00,1957.00,-9.00,2738.00,-7.00,2647.00,-4.00,141.00,20.00,254.00,-11.00,1589.00,13.00,2633.00,-16.00,2859.00,-12.00,2303.00,21.00,1390.00,20.00,3116.00,18.00,4217.00,23.00,2477.00,-12.00,3249.00,14.00,4966.00,-17.00,1278.00,13.00,1715.00,24.00,2031.00,-6.00,870.00,
3520401,-12.00,2430.00,-12.00,2484.00,-4.00,173.00,-16.00,1955.00,-8.00,2730.00,-7.00,2647.00,6.00,140.00,22.00,263.00,-12.00,1582.00,13.00,2636.00,-15.00,2832.00,-14.00,2295.00,20.00,1414.00,18.00,3140.00,16.00,4243.00,23.00,2477.00,-14.00,3230.00,17.00,4986.00,-15.00,1250.00,12.00,1714.00,23.00,2032.00,-7.00,870.00,
3520487,-14.00,2430.00,-13.00,2478.00,-4.00,173.00,-5.00,1948.00,-4.00,2726.00,-7.00,2646.00,-5.00,140.00,21.00,271.00,-12.00,1575.00,13.00,2638.00,-17.00,2809.00,-13.00,2285.00,22.00,1439.00,15.00,3165.00,18.00,4269.00,23.00,2477.00,-15.00,3209.00,14.00,5006.00,-13.00,1228.00,12.00,1715.00,23.00,2032.00,-7.00,870.00,
3520573,-14.00,2426.00,-10.00,2470.00,-2.00,173.00,-16.00,1942.00,-8.00,2720.00,-7.00,2644.00,-4.00,141.00,24.00,279.00,-13.00,1569.00,12.00,2641.00,-17.00,2782.00,-13.00,2275.00,21.00,1464.00,16.00,3190.00,17.00,4294.00,23.00,2477.00,-10.00,3189.00,14.00,5027.00,-17.00,1204.00,14.00,1715.00,23.00,2032.00,-8.00,870.00,
3520658,-13.00,2424.00,-14.00,2465.00,-4.00,173.00,-18.00,1939.00,-7.00,2716.00,-6.00,2643.00,-5.00,141.00,23.00,287.00,-12.00,1562.00,15.00,2644.00,-15.00,2753.00,-14.00,2266.00,17.00,1489.00,17.00,3216.00,17.00,4320.00,23.00,2477.00,-12.00,3166.00,13.00,5047.00,-14.00,1176.00,15.00,1715.00,22.00,2034.00,-7.00,870.00,
3520744,-12.00,2420.00,-14.00,2458.00,-5.00,173.00,-16.00,1932.00,-2.00,2709.00,-8.00,2643.00,-6.00,141.00,26.00,295.00,-12.00,1556.00,11.00,2646.00,-16.00,2727.00,-10.00,2257.00,18.00,1514.00,18.00,3239.00,17.00,4346.00,23.00,2477.00,-12.00,3147.00,15.00,5067.00,-15.00,1149.00,12.00,1715.00,21.00,2034.00,-8.00,870.00,
3520830,-13.00,2417.00,-6.00,2452.00,-3.00,173.00,-16.00,1927.00,-8.00,2704.00,-7.00,2640.00,-5.00,140.00,25.00,303.00,-12.00,1548.00,10.00,2650.00,-15.00,2701.00,-12.00,2248.00,15.00,1536.00,14.00,3263.00,17.00,4370.00,23.00,2477.00,-14.00,3126.00,11.00,5086.00,-14.00,1122.00,11.00,1715.00,21.00,2034.00,-7.00,870.00,
3520916,-13.00,2416.00,-5.00,2445.00,-1.00,173.00,-17.00,1923.00,-8.00,2699.00,-6.00,2638.00,-4.00,141.00,23.00,311.00,-12.00,1543.00,13.00,2652.00,-17.00,2674.00,-13.00,2239.00,19.00,1560.00,18.00,3287.00,19.00,4396.00,22.00,2477.00,-13.00,3106.00,15.00,5106.00,-16.00,1094.00,7.00,1714.00,21.00,2034.00,-7.00,870.00,
3521001,-13.00,2412.00,-13.00,2438.00,-2.00,173.00,-17.00,1917.00,-9.00,2693.00,-7.00,2638.00,-4.00,141.00,25.00,319.00,-12.00,1535.00,11.00,2655.00,-15.00,2644.00,-13.00,2229.00,21.00,1584.00,18.00,3310.00,21.00,4421.00,23.00,2477.00,-11.00,3088.00,14.00,5125.00,-14.00,1069.00,11.00,1715.00,21.00,2034.00,-7.00,870.00,
3521087,-14.00,2411.00,-7.00,2430.00,-3.00,173.00,-17.00,1913.00,-9.00,2687.00,-4.00,2637.00,-4.00,141.00,21.00,328.00,-10.00,1529.00,12.00,2656.00,-17.00,2620.00,-12.00,2220.00,18.00,1609.00,17.00,3336.00,21.00,4446.00,23.00,2477.00,-14.00,3065.00,15.00,5145.00,-15.00,1042.00,11.00,1715.00,21.00,2034.00,-6.00,870.00,
3521173,-13.00,2407.00,-14.00,2424.00,-1.00,173.00,-11.00,1905.00,-7.00,2682.00,-8.00,2635.00,-4.00,141.00,21.00,336.00,-9.00,1523.00,13.00,2660.00,-17.00,2593.00,-10.00,2211.00,18.00,1634.00,16.00,3360.00,20.00,4471.00,23.00,2477.00,-13.00,3048.00,17.00,5165.00,-17.00,1014.00,12.00,1715.00,21.00,2034.00,-7.00,870.00,
3521259,-13.00,2406.00,-13.00,2418.00,-3.00,173.00,-16.00,1900.00,-6.00,2677.00,-6.00,2633.00,-4.00,141.00,21.00,344.00,-1.00,1516.00,11.00,2664.00,-17.00,2568.00,-7.00,2201.00,18.00,1657.00,16.00,3384.00,24.00,4495.00,23.00,2477.00,-12.00,3025.00,18.00,5185.00,-14.00,987.00,12.00,1715.00,21.00,2034.00,-7.00,870.00,
3521345,-7.00,2401.00,-14.00,2411.00,-2.00,173.00,-17.00,1897.00,-7.00,2672.00,-8.00,2633.00,-1.00,140.00,21.00,352.00,-11.00,1509.00,14.00,2665.00,-14.00,2543.00,-14.00,2192.00,16.00,1682.00,19.00,3408.00,24.00,4519.00,24.00,2477.00,-10.00,3005.00,15.00,5205.00,-18.00,964.00,15.00,1715.00,20.00,2034.00,-7.00,870.00,
3521431,-14.00,2401.00,-16.00,2405.00,-2.00,173.00,-16.00,1889.00,-8.00,2667.00,-7.00,2632.00,2.00,141.00,21.00,360.00,-11.00,1502.00,11.00,2669.00,-16.00,2517.00,-12.00,2182.00,16.00,1707.00,16.00,3434.00,19.00,4545.00,23.00,2477.00,-10.00,2984.00,16.00,5225.00,-17.00,939.00,11.00,1715.00,21.00,2034.00,-8.00,870.00,
3521516,-12.00,2397.00,-14.00,2398.00,-5.00,173.00,-15.00,1884.00,-7.00,2661.00,-7.00,2629.00,-1.00,141.00,20.00,367.00,-11.00,1496.00,12.00,2670.00,-18.00,2488.00,-12.00,2172.00,17.00,1730.00,17.00,3456.00,22.00,4571.00,19.00,2478.00,-11.00,2965.00,16.00,5244.00,-14.00,911.00,14.00,1715.00,21.00,2034.00,-6.00,870.00,
3521602,-14.00,2395.00,-14.00,2391.00,-3.00,173.00,-17.00,1879.00,3.00,2656.00,-4.00,2628.00,-4.00,141.00,23.00,374.00,-11.00,1490.00,11.00,2674.00,-15.00,2459.00,-8.00,2163.00,18.00,1754.00,14.00,3481.00,20.00,4597.00,22.00,2478.00,-14.00,2945.00,18.00,5264.00,-16.00,881.00,13.00,1715.00,22.00,2035.00,-8.00,870.00,
3521688,-14.00,2392.00,-14.00,2383.00,-3.00,173.00,-2.00,1874.00,-5.00,2650.00,-8.00,2628.00,-1.00,141.00,19.00,382.00,-5.00,1482.00,12.00,2677.00,-15.00,2433.00,-4.00,2154.00,15.00,1778.00,15.00,3505.00,21.00,4620.00,22.00,2479.00,-12.00,2925.00,22.00,5284.00,-15.00,855.00,11.00,1715.00,20.00,2035.00,-7.00,870.00,
3521774,-13.00,2390.00,-14.00,2377.00,-2.00,173.00,-1.00,1869.00,-8.00,2644.00,-7.00,2625.00,-2.00,140.00,21.00,389.00,-9.00,1476.00,6.00,2679.00,-14.00,2403.00,-7.00,2145.00,17.00,1802.00,21.00,3529.00,19.00,4646.00,19.00,2481.00,-13.00,2903.00,22.00,5303.00,-14.00,828.00,11.00,1715.00,20.00,2035.00,-8.00,870.00,
3521860,-14.00,2387.00,-13.00,2369.00,-1.00,173.00,-17.00,1863.00,-3.00,2639.00,-7.00,2624.00,0.00,141.00,25.00,397.00,-11.00,1469.00,9.00,2683.00,-16.00,2378.00,-14.00,2135.00,17.00,1827.00,20.00,3552.00,21.00,4670.00,18.00,2482.00,-11.00,2881.00,23.00,5324.00,-16.00,798.00,11.00,1715.00,19.00,2036.00,-7.00,870.00,
3521945,-12.00,2383.00,-13.00,2362.00,-2.00,173.00,-17.00,1858.00,-3.00,2634.00,-6.00,2623.00,-3.00,141.00,24.00,406.00,-10.00,1461.00,13.00,2683.00,-15.00,2355.00,-13.00,2126.00,15.00,1851.00,18.00,3577.00,26.00,4693.00,18.00,2482.00,-12.00,2863.00,21.00,5343.00,-15.00,773.00,13.00,1715.00,19.00,2036.00,-6.00,870.00,
3522031,-14.00,2382.00,-14.00,2354.00,-5.00,173.00,-16.00,1852.00,-4.00,2628.00,-8.00,2623.00,-1.00,141.00,22.00,414.00,-12.00,1455.00,5.00,2688.00,-17.00,2328.00,-14.00,2116.00,16.00,1874.00,16.00,3602.00,26.00,4719.00,17.00,2482.00,-11.00,2844.00,24.00,5362.00,-17.00,750.00,10.00,1715.00,19.00,2036.00,-7.00,870.00,
3522117,-15.00,2378.00,-13.00,2349.00,-2.00,173.00,-13.00,1847.00,-7.00,2623.00,-9.00,2622.00,7.00,141.00,23.00,421.00,-11.00,1448.00,12.00,2690.00,-18.00,2300.00,-12.00,2106.00,18.00,1899.00,20.00,3624.00,24.00,4743.00,18.00,2482.00,-12.00,2824.00,22.00,5380.00,-18.00,727.00,11.00,1715.00,19.00,2036.00,-7.00,870.00,
3522202,-12.00,2374.00,-12.00,2341.00,-2.00,173.00,-5.00,1842.00,-7.00,2617.00,-7.00,2619.00,-2.00,141.00,22.00,429.00,-12.00,1442.00,11.00,2693.00,-15.00,2274.00,-14.00,2097.00,18.00,1923.00,17.00,3647.00,30.00,4768.00,18.00,2482.00,-13.00,2804.00,21.00,5400.00,-17.00,701.00,11.00,1715.00,19.00,2036.00,-8.00,870.00,
3522288,-13.00,2373.00,-14.00,2335.00,-3.00,173.00,-17.00,1838.00,-7.00,2613.00,-7.00,2618.00,-5.00,141.00,23.00,437.00,-11.00,1434.00,11.00,2697.00,-15.00,2250.00,-11.00,2087.00,16.00,1946.00,18.00,3670.00,29.00,4790.00,18.00,2482.00,-12.00,2783.00,21.00,5419.00,-17.00,672.00,11.00,1715.00,19.00,2036.00,-6.00,870.00,
3522374,-15.00,2372.00,-11.00,2327.00,-1.00,173.00,-8.00,1830.00,-8.00,2608.00,-9.00,2615.00,3.00,141.00,25.00,444.00,-12.00,1429.00,11.00,2697.00,-14.00,2221.00,-4.00,2077.00,16.00,1970.00,24.00,3695.00,32.00,4814.00,18.00,2482.00,-12.00,2764.00,25.00,5437.00,-18.00,648.00,11.00,1715.00,19.00,2036.00,-9.00,869.00,
3522460,-5.00,2368.00,-12.00,2321.00,-2.00,173.00,-16.00,1826.00,-7.00,2601.00,-7.00,2615.00,2.00,140.00,22.00,452.00,-11.00,1422.00,12.00,2702.00,-15.00,2192.00,-11.00,2068.00,19.00,1993.00,23.00,3716.00,29.00,4840.00,18.00,2482.00,-9.00,2748.00,26.00,5456.00,-17.00,622.00,11.00,1715.00,19.00,2036.00,-9.00,869.00,
3522546,-14.00,2367.00,-13.00,2313.00,-2.00,173.00,-16.00,1820.00,-8.00,2596.00,-8.00,2615.00,-4.00,141.00,24.00,459.00,-11.00,1415.00,13.00,2704.00,-15.00,2164.00,-12.00,2066.00,17.00,2016.00,23.00,3740.00,29.00,4865.00,18.00,2482.00,-8.00,2747.00,26.00,5474.00,-19.00,594.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3522631,-13.00,2364.00,-12.00,2307.00,-2.00,173.00,0.00,1815.00,-7.00,2590.00,-9.00,2613.00,-4.00,141.00,28.00,468.00,-12.00,1407.00,11.00,2706.00,-15.00,2143.00,-10.00,2066.00,17.00,2040.00,24.00,3764.00,31.00,4889.00,18.00,2482.00,-7.00,2747.00,30.00,5493.00,-15.00,567.00,11.00,1715.00,19.00,2036.00,-4.00,869.00,
